name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
1916,18.51,13,10,25,31,28,14,25,24,22,18,17,15,24,25,26,10,19,14,23,15,26,9,12,12,23,17,17,23,10,21,19,17,19,15,27,10,16,14,17,8,23,27,21,16,23,21,10,21,23,23,17,13,28,15,21,15,26,17,10,27,27,28,17,29,21,15,24,16,8,23,16,16,23,19,13,21,19,8,12,9,17,28,14,17,22,25,17,24,15,14,11,13,14,24,26,24,10,20,14,11
2034,18.5,19,15,11,22,27,22,24,10,16,11,14,21,10,17,15,20,14,19,16,21,23,25,22,22,15,22,16,30,18,25,16,15,19,15,25,19,23,10,25,18,15,17,19,16,21,17,21,11,17,31,10,31,21,19,10,15,17,22,9,15,11,21,22,14,22,19,13,9,10,15,27,19,28,20,22,10,27,19,29,20,21,10,21,21,15,22,26,13,20,16,19,20,10,21,19,17,15,18,23,25
1741,18.49,21,21,15,22,26,30,15,21,14,16,19,27,28,14,19,24,21,15,28,12,14,23,15,9,21,15,22,9,10,23,25,21,21,22,24,23,20,16,23,12,9,10,17,17,23,18,17,16,10,23,16,16,10,17,16,19,28,10,24,25,21,19,11,20,19,10,16,14,17,15,16,12,23,14,15,10,27,19,27,20,19,27,9,23,17,13,28,26,18,14,10,20,17,10,22,17,24,21,24,28
1825,18.48,19,10,33,10,11,21,21,19,8,20,14,29,15,20,24,10,21,23,26,21,25,17,27,21,10,14,16,30,19,10,23,20,23,20,19,22,12,22,21,25,18,14,29,22,26,18,19,10,9,21,14,15,28,16,21,15,18,19,22,28,12,18,18,19,9,23,14,21,21,24,10,33,26,31,19,18,10,28,20,10,18,15,14,9,11,10,13,12,15,16,12,18,10,16,22,19,23,27,15,16
2011,18.48,23,21,15,9,20,13,22,10,12,10,9,23,10,14,10,22,28,10,29,15,30,13,21,13,27,16,8,21,20,15,29,26,19,13,13,29,16,21,27,23,16,9,30,18,19,20,16,10,18,27,21,25,21,25,13,15,17,27,17,10,20,21,20,11,10,14,10,9,9,31,21,30,25,13,10,15,28,23,10,17,17,10,25,18,9,23,10,27,22,21,28,25,25,14,18,29,16,19,23,23
2445,18.47,15,9,20,9,15,10,19,24,20,16,25,9,26,24,16,18,23,15,27,22,16,21,18,8,11,28,13,17,21,14,17,8,19,29,27,10,22,18,19,9,22,32,15,22,15,19,18,17,10,22,22,10,20,32,9,25,23,23,11,10,25,24,22,22,11,30,13,20,9,19,15,29,22,22,19,12,20,15,9,24,10,20,18,23,28,25,23,16,19,32,16,10,15,8,16,22,22,26,17,15
1700,18.47,17,15,15,12,19,19,19,14,10,17,20,10,29,17,22,23,28,19,19,16,14,13,23,10,29,21,20,18,21,15,16,10,25,21,19,21,27,17,10,22,25,13,23,16,17,24,16,24,20,17,18,14,17,20,15,23,20,19,23,24,19,19,14,17,9,20,24,23,20,15,15,20,17,22,10,13,28,27,11,21,17,16,16,11,25,19,20,14,10,30,13,25,16,21,15,21,21,13,17,23
1837,18.46,26,10,10,9,13,25,10,20,20,21,15,26,27,9,27,20,23,11,17,24,21,19,22,16,10,10,21,20,9,19,10,15,12,19,10,17,18,23,20,12,16,18,19,13,14,16,20,19,9,15,18,15,27,10,18,28,25,15,31,20,25,22,31,23,21,26,21,9,35,9,25,10,26,14,22,28,21,23,21,23,10,17,17,28,18,17,10,10,19,10,15,27,19,27,22,21,19,20,23,10
1962,18.46,23,22,16,18,10,17,17,19,14,16,29,16,19,21,10,23,19,23,14,18,15,23,9,23,27,17,19,20,29,32,10,13,11,19,11,17,19,19,21,21,19,16,28,11,21,13,15,19,23,17,27,9,27,27,17,15,14,16,8,10,22,16,22,18,24,19,26,11,27,10,22,14,18,22,10,10,16,25,18,10,15,27,9,22,17,20,29,28,27,19,19,17,17,15,14,15,29,19,18,19
2735,18.46,9,10,31,19,14,15,10,28,19,15,21,15,10,17,26,16,9,22,8,20,22,22,21,23,20,22,14,20,11,18,25,16,19,15,23,16,17,27,17,19,29,32,10,22,17,28,23,29,18,15,10,18,20,16,21,17,26,21,8,34,10,28,18,30,24,8,19,16,17,15,15,25,19,10,16,8,18,35,22,16,18,8,25,19,19,22,21,20,15,10,19,22,17,10,10,21,10,10,26,20
2985,18.45,28,14,19,20,24,25,33,18,9,20,11,18,9,14,22,16,14,24,12,15,15,10,21,25,15,8,28,24,24,26,8,20,16,24,17,23,25,22,9,19,30,9,20,18,17,16,19,8,9,9,17,16,15,16,9,22,15,18,19,18,22,19,18,23,8,26,20,16,19,8,17,11,24,20,27,22,21,43,22,20,27,16,18,16,19,13,23,14,18,24,18,9,26,17,9,15,18,29,35,11
2347,18.45,14,16,21,29,16,26,15,14,24,18,14,29,17,23,16,21,14,9,24,19,15,21,10,19,14,16,26,16,24,18,18,12,19,14,15,20,16,23,12,10,25,17,22,18,19,9,16,17,23,22,18,25,23,13,19,21,22,17,21,10,17,21,19,14,24,17,19,14,25,17,19,16,25,18,16,13,19,19,14,22,16,20,16,17,24,21,19,19,21,19,18,10,24,22,21,20,16,24,19,17
2126,18.44,20,15,17,18,15,21,19,13,25,14,15,21,17,19,23,10,23,21,25,21,21,23,15,19,20,16,18,15,19,21,18,20,21,11,23,21,10,25,13,20,25,24,19,17,23,10,18,9,25,17,28,15,15,20,17,16,28,17,18,29,10,24,20,10,19,10,24,26,13,32,15,10,21,13,15,31,21,25,9,18,18,18,13,10,13,18,20,8,18,24,10,17,32,14,25,18,16,22,15,18
2526,18.43,9,13,10,17,33,14,10,24,24,18,17,15,29,20,19,16,18,16,20,10,20,18,29,25,28,21,11,21,14,10,9,10,27,12,27,10,20,25,19,27,19,18,17,22,22,30,25,17,30,8,29,29,10,32,13,21,25,15,11,18,15,28,10,10,31,15,25,11,14,10,15,27,26,16,18,14,27,15,17,10,25,15,19,9,14,26,18,10,17,15,18,9,24,10,25,20,21,9,16,23
0443,18.43,16,23,21,15,25,14,18,18,14,15,15,17,19,25,23,16,17,21,22,21,17,16,17,23,14,16,24,24,23,20,22,20,25,26,23,22,24,17,16,16,16,14,15,21,18,26,25,24,12,17,16,15,18,14,23,18,15,16,22,22,22,13,17,15,14,14,23,15,12,12,15,14,15,23,19,15,17,20,23,21,14,22,13,24,16,24,19,13,21,14,13,18,16,16,23,15,26,18,15,17
2100,18.43,14,10,17,16,17,10,16,23,15,11,23,19,17,17,29,21,15,22,22,23,17,20,21,23,17,10,18,21,25,22,21,23,19,22,13,27,13,27,13,17,20,12,15,17,20,15,14,21,19,24,17,17,23,9,17,9,19,25,26,8,18,26,16,21,8,17,22,10,24,16,19,25,21,15,18,14,27,19,16,11,23,21,21,23,29,24,19,27,8,21,15,18,20,19,18,9,19,20,17,16
2019,18.41,18,19,25,17,24,9,10,19,17,17,23,16,16,21,23,16,10,12,22,24,25,17,23,19,19,18,18,20,21,21,11,15,25,23,26,10,15,12,15,21,31,16,21,21,17,14,18,13,22,18,17,18,16,14,23,12,15,27,14,23,21,18,25,18,15,10,19,25,18,11,17,24,28,10,16,20,15,23,23,8,20,22,15,12,24,23,27,28,19,20,9,24,17,13,19,13,15,18,14,23
2692,18.41,18,20,18,20,27,9,24,16,9,18,17,19,8,17,16,10,10,21,10,22,23,16,30,10,22,9,17,17,22,19,25,23,26,9,10,28,21,17,10,21,27,8,23,23,16,26,29,28,12,24,21,10,20,20,29,23,17,25,10,15,10,16,18,9,16,16,30,9,24,18,30,28,23,27,15,15,9,9,22,24,10,29,27,14,9,21,16,11,9,19,19,18,23,22,32,16,15,17,10,26
2377,18.41,10,27,13,24,17,12,19,21,18,16,19,25,21,17,12,18,19,17,21,23,18,16,23,21,15,24,19,21,9,10,15,13,14,17,14,14,26,20,22,23,19,10,15,23,15,12,13,8,16,18,30,15,10,20,20,15,17,19,19,30,25,20,13,25,17,15,23,16,23,15,19,28,30,25,12,24,19,23,22,21,15,17,12,22,28,15,16,16,9,9,21,19,13,24,17,21,22,18,21,24
1708,18.4,9,18,10,19,8,10,11,28,9,9,17,11,33,10,36,9,9,22,19,10,19,19,10,17,10,20,29,25,29,11,27,17,23,10,10,30,21,10,9,9,27,10,10,32,24,9,29,28,27,22,20,19,21,27,28,9,22,9,31,25,23,18,20,28,24,33,23,21,32,22,26,20,10,10,10,10,15,22,21,11,8,30,10,23,10,11,9,28,29,9,10,33,23,10,10,10,9,26,24,28
2158,18.4,8,24,15,17,19,31,25,21,17,22,21,21,16,18,14,14,10,11,31,19,16,14,10,10,28,15,25,10,25,26,18,14,19,21,10,16,30,19,9,18,24,15,22,21,26,10,17,20,21,24,21,17,18,10,18,22,22,21,13,21,10,21,19,21,15,20,17,19,26,19,25,16,15,23,20,18,20,9,27,24,19,19,19,21,22,18,19,15,20,27,10,11,15,18,17,19,10,10,17,20
1831,18.39,19,15,23,27,21,14,31,10,22,24,21,25,14,17,10,21,17,25,16,23,24,13,11,15,31,18,26,14,18,10,10,10,23,33,12,20,13,14,15,31,17,29,15,14,26,13,10,22,25,27,17,10,16,18,9,30,14,14,32,32,20,21,29,27,25,9,19,19,20,11,18,13,15,18,13,22,29,20,10,22,12,13,9,15,29,10,31,30,12,8,14,23,10,17,9,9,20,8,15,19
1912,18.38,19,9,18,17,21,15,18,23,24,21,13,19,17,22,21,19,17,20,12,20,27,25,15,24,20,23,22,18,24,29,18,23,20,17,24,16,17,19,10,24,17,20,19,10,20,16,10,19,16,24,9,17,12,20,27,10,23,18,17,16,10,15,33,21,8,16,16,23,18,23,20,10,21,20,10,8,22,15,21,21,19,15,16,15,18,14,18,20,25,14,17,20,21,15,20,28,24,14,20,14
2109,18.38,21,10,20,10,10,23,23,17,14,22,16,17,25,24,10,15,15,10,10,18,8,19,10,10,16,19,14,21,29,15,13,18,18,27,18,21,27,15,18,24,13,21,10,10,26,16,20,19,31,30,10,22,16,10,19,25,27,23,15,10,24,29,19,22,20,25,17,24,27,18,13,29,9,19,20,20,20,16,15,19,11,22,16,23,15,16,16,18,22,10,18,28,25,22,21,10,20,20,17,20
1633,18.38,12,24,21,14,23,26,20,14,20,20,18,22,20,22,14,14,22,11,16,16,15,22,24,14,18,26,22,19,16,20,20,12,28,29,15,18,17,14,16,13,14,23,11,18,22,22,15,15,22,22,14,20,14,13,20,14,26,22,20,18,14,18,18,18,11,21,24,12,26,24,16,14,14,23,17,17,22,18,12,27,24,12,16,12,25,20,16,19,18,16,18,16,15,14,23,18,17,26,22,13
1981,18.38,27,28,9,24,19,15,26,24,15,19,25,13,15,24,14,16,17,19,19,21,17,15,19,22,15,19,16,13,28,16,24,16,10,13,29,19,15,17,21,20,21,18,10,15,20,29,13,21,18,23,22,20,15,20,19,29,26,14,10,16,10,21,19,10,20,21,18,10,20,16,10,21,17,23,21,19,21,27,20,22,18,10,15,12,17,13,22,27,17,18,10,23,17,20,23,15,10,18,22,13
2069,18.37,31,20,15,12,18,27,16,11,15,18,10,21,10,27,19,10,19,27,24,17,10,17,21,20,17,23,15,19,17,21,16,9,20,21,11,10,12,19,14,19,28,23,20,10,16,21,23,24,17,15,16,17,14,21,31,18,30,17,15,19,20,17,16,27,16,19,25,14,15,16,24,10,26,18,10,18,9,13,16,25,25,18,21,13,27,18,19,24,19,22,19,27,19,24,21,10,15,21,18,10
2966,18.36,19,21,14,21,26,20,10,8,11,8,17,20,9,13,28,14,34,23,16,24,22,30,8,19,15,25,17,18,10,18,17,8,9,20,9,26,37,29,10,20,24,20,24,15,23,17,18,28,8,22,28,32,20,18,24,17,17,20,9,8,31,20,11,24,22,28,9,28,15,27,32,18,9,9,8,10,9,18,27,24,16,32,24,9,35,18,9,25,9,17,20,8,10,22,20,13,20,8,8,19
1154,18.35,19,15,17,18,16,15,16,17,30,18,17,22,21,18,19,14,23,16,17,15,16,18,15,23,18,15,20,22,20,15,16,21,23,15,14,19,15,16,19,17,17,19,22,15,17,26,24,15,28,18,17,19,22,19,20,17,15,15,17,29,21,17,25,20,17,24,19,15,16,15,17,17,17,16,14,16,16,19,20,20,17,17,14,23,23,21,17,18,14,23,23,17,16,15,19,15,17,19,17,18
1709,18.35,25,9,23,27,9,27,22,28,8,22,16,30,9,25,32,24,23,13,21,8,28,9,11,33,8,8,10,10,21,9,25,19,9,11,22,11,25,31,8,25,8,20,10,11,8,17,9,11,8,18,18,16,20,20,20,10,32,31,32,29,10,38,10,26,28,11,10,16,27,26,11,20,20,19,25,21,10,18,11,11,22,10,20,28,24,11,26,19,24,36,11,11,27,10,14,32,9,17,24,10
2032,18.33,23,10,21,23,11,20,27,20,19,26,21,29,16,18,11,22,30,22,23,10,22,10,16,27,11,17,10,9,19,14,19,16,10,8,17,17,17,19,21,27,10,15,26,17,25,17,15,20,19,27,10,16,19,10,26,20,19,25,10,21,20,15,19,20,22,16,13,25,10,15,29,17,23,15,19,18,19,11,15,22,20,17,14,24,18,14,26,17,25,21,31,18,9,20,19,15,11,15,17,24
2067,18.33,10,25,24,16,27,16,21,10,19,21,21,25,14,14,22,24,25,13,24,17,20,19,25,17,16,22,9,9,21,30,15,26,18,16,11,29,20,22,19,19,16,20,20,18,10,25,17,23,23,20,15,19,8,10,19,23,33,20,10,12,10,10,23,10,19,19,10,21,10,17,15,15,29,20,17,18,24,19,27,13,21,14,17,17,23,10,16,15,25,8,15,20,14,15,22,28,15,16,22,22
2650,18.32,8,17,14,15,23,13,9,20,24,17,16,15,19,38,16,15,29,17,17,8,23,15,37,16,20,9,28,18,27,10,11,19,8,21,10,21,20,10,17,28,22,22,28,13,9,9,22,28,14,23,25,10,17,10,12,23,33,9,18,19,9,32,23,21,9,25,18,9,15,8,8,29,22,18,30,28,8,20,22,19,22,20,24,20,18,11,15,15,16,43,18,18,10,15,15,28,9,9,23,26
2084,18.32,15,9,24,16,21,28,17,10,9,17,11,28,10,26,10,8,25,19,23,20,14,10,18,10,10,17,27,21,8,22,17,18,23,16,19,27,27,18,29,15,24,10,21,21,10,24,11,23,25,14,10,18,15,25,8,9,27,19,32,9,26,19,28,22,29,20,10,25,10,24,10,16,19,23,22,14,10,18,25,15,27,10,25,12,19,12,8,28,26,28,20,13,15,23,23,15,8,29,10,29
2693,18.32,17,10,24,25,21,17,22,16,10,21,16,8,23,28,17,26,16,22,10,28,18,8,10,10,14,10,27,22,15,10,10,19,20,23,17,14,15,25,19,22,20,19,24,14,16,9,17,15,9,23,10,15,13,10,24,16,28,22,12,10,22,30,15,10,9,22,18,24,20,21,15,22,26,10,27,11,30,30,17,20,9,16,30,30,20,15,14,17,29,19,16,20,25,30,15,9,24,24,18,22
1877,18.31,23,9,11,33,25,9,25,17,23,23,14,16,19,17,19,31,15,18,24,17,24,21,25,17,31,19,9,19,23,25,21,14,16,22,18,23,30,17,15,17,21,19,15,9,20,10,17,21,12,18,27,21,23,22,15,17,17,16,21,19,10,10,15,10,9,15,19,15,15,8,25,20,25,21,20,17,13,18,10,14,25,17,15,19,16,19,13,19,17,24,17,9,9,21,33,24,25,17,10,19
2002,18.3,29,15,21,10,28,10,23,22,15,27,22,19,23,17,16,20,24,10,15,19,25,20,26,15,22,8,13,19,20,22,24,17,10,16,10,17,18,17,10,24,14,17,9,10,23,20,14,18,10,10,17,23,27,22,18,15,27,19,17,19,15,27,10,16,15,24,17,18,25,16,25,21,10,10,21,17,23,14,29,21,31,20,25,27,10,15,16,17,24,19,19,13,10,18,21,10,30,15,10,19
1770,18.3,11,16,21,21,16,19,17,25,25,26,18,16,17,10,21,11,26,10,10,18,21,22,18,10,18,15,23,13,25,27,17,22,9,20,19,14,17,13,22,15,20,16,25,19,25,16,22,17,15,23,25,29,10,19,22,22,27,16,15,26,9,10,23,14,20,15,17,20,17,25,29,20,19,25,16,20,19,23,25,21,17,15,14,16,11,10,20,10,26,24,14,27,17,15,15,10,9,10,15,25
0125,18.3,37,16,23,18,13,13,16,15,32,16,18,14,13,18,25,14,25,16,14,18,17,17,17,17,15,15,20,18,19,19,26,14,23,18,17,12,17,18,13,19,36,15,17,15,11,15,14,16,19,19,16,28,25,17,16,14,13,20,14,21,18,42,17,17,12,21,19,40,18,19,18,18,17,19,15,18,14,16,23,17,16,19,21,15,23,19,19,18,16,17,16,14,23,13,17,13,15,12,18,22
2174,18.29,24,22,15,9,22,10,10,21,17,24,26,20,20,23,20,21,22,9,16,19,15,21,22,19,10,19,9,23,18,16,20,15,23,23,15,16,15,17,28,20,25,17,10,30,14,11,30,16,16,10,25,16,10,27,20,16,20,21,18,17,17,19,11,25,15,9,29,21,18,9,22,15,9,10,15,29,17,25,17,26,16,15,26,20,13,11,16,18,19,22,17,16,20,24,20,19,28,10,15,23
2968,18.29,15,36,31,15,23,23,24,20,30,13,13,20,19,11,8,18,16,25,21,11,22,20,17,27,22,8,23,27,22,22,17,20,23,17,8,17,20,9,8,22,15,9,30,34,16,16,20,9,19,15,8,23,9,15,18,8,11,15,10,16,21,16,18,9,18,20,17,18,17,17,24,29,21,15,20,26,16,24,22,9,20,25,8,15,21,8,15,34,8,23,25,33,17,10,20,8,20,14,27,22
2168,18.29,21,10,13,22,28,17,9,15,10,24,30,23,29,21,26,23,9,29,20,24,19,20,10,15,19,22,11,10,23,17,15,10,10,24,27,29,28,10,25,22,10,9,25,14,21,17,10,10,25,25,27,20,10,19,21,18,17,23,22,20,10,23,14,23,8,19,19,14,24,22,10,21,17,27,10,17,24,11,22,22,30,15,21,10,19,18,10,20,14,23,8,20,15,23,10,17,10,25,10,22
1779,18.28,19,22,19,23,19,19,21,13,28,19,15,10,21,21,9,15,21,23,19,9,11,19,20,23,21,10,15,20,21,19,24,31,18,10,19,16,22,10,16,25,21,20,18,25,28,22,26,29,10,18,20,18,11,17,17,17,24,17,14,18,20,23,24,10,19,21,9,10,17,23,23,15,15,10,14,10,19,19,13,22,16,10,21,10,16,18,19,26,9,14,26,22,19,21,15,13,19,27,23,23
1886,18.28,13,27,20,17,16,28,10,10,15,23,16,23,18,16,17,10,27,16,19,19,19,15,29,22,10,12,11,10,13,15,23,19,16,19,10,19,19,17,17,29,17,17,16,16,20,21,20,14,16,18,11,17,15,10,15,17,22,28,11,19,22,16,16,23,10,25,21,22,10,24,18,14,17,20,21,20,24,24,17,25,30,8,19,22,23,26,10,21,20,24,8,23,27,16,14,23,29,20,18,14
2981,18.28,24,12,8,34,28,15,28,28,17,18,19,20,26,19,9,22,39,8,9,8,10,8,26,10,9,14,19,14,25,20,24,25,21,23,22,20,14,22,9,25,29,24,19,16,10,34,19,17,9,19,9,22,23,21,23,24,8,17,24,9,22,21,19,24,20,22,19,16,26,8,20,14,8,10,32,25,19,17,18,18,9,15,17,18,15,15,19,8,15,9,8,24,18,21,15,21,17,12,18,29
2112,18.28,25,16,9,21,16,23,20,21,21,9,23,10,17,19,10,18,10,14,28,24,15,33,10,10,10,25,16,22,17,20,25,16,14,14,17,21,23,28,28,22,16,10,10,27,10,23,10,23,10,19,17,11,32,9,9,26,17,23,10,17,26,10,9,15,18,10,15,22,10,10,20,18,33,16,28,17,17,21,10,19,23,27,22,24,32,21,21,9,9,15,21,17,25,16,25,26,27,21,17,17
2970,18.26,18,15,16,22,30,8,10,22,23,30,10,15,25,20,16,16,16,9,8,15,26,19,26,17,9,26,26,27,9,16,25,9,20,17,23,10,17,16,19,26,29,20,9,16,20,24,18,22,21,20,17,9,9,9,30,19,21,32,18,9,16,16,26,18,28,24,28,10,8,25,9,22,11,29,32,17,14,20,20,9,9,26,22,18,10,20,10,19,25,18,25,9,20,20,8,8,25,8,20,25
0258,18.25,23,13,21,33,20,9,17,15,21,20,25,16,20,10,19,10,10,23,28,23,15,20,13,23,9,16,22,13,27,11,15,24,26,25,12,13,17,15,23,17,19,23,21,17,17,12,19,21,32,27,22,25,19,9,20,25,12,12,15,13,20,19,10,16,26,21,16,23,33,18,20,14,20,28,10,27,17,19,9,21,13,13,19,21,14,10,14,17,13,10,28,17,15,20,15,25,26,10,16,10
1814,18.24,19,10,15,9,19,20,19,16,25,18,15,17,28,22,17,13,17,23,10,19,24,17,24,21,15,18,15,27,23,25,17,23,15,24,28,27,20,14,10,9,19,26,21,18,8,17,21,15,18,20,27,25,22,13,19,18,10,25,23,24,23,18,16,20,16,11,18,25,10,20,22,20,15,15,18,21,23,18,13,11,10,9,10,15,27,15,10,23,19,19,25,10,18,17,22,17,31,19,11,8
2946,18.22,16,16,15,8,8,23,21,17,44,9,21,17,25,9,33,18,21,19,18,8,28,9,8,23,24,18,19,13,22,8,24,32,21,22,34,9,9,19,14,34,14,16,19,18,20,9,25,26,18,9,32,8,9,18,29,41,27,22,10,15,17,8,10,8,9,17,21,19,10,19,10,21,8,15,23,22,8,10,25,8,20,46,22,27,8,26,23,21,42,11,22,17,10,20,18,10,8,10,18,14
2144,18.21,22,10,33,21,27,24,9,23,18,35,10,10,30,10,10,10,21,10,9,9,9,20,10,31,34,20,10,26,23,21,20,33,9,16,14,9,12,10,17,16,10,27,18,10,9,22,35,26,27,16,10,15,34,10,17,10,19,18,9,14,10,25,27,16,19,19,22,18,29,15,28,10,18,20,21,10,29,10,31,20,35,17,10,15,10,11,27,8,8,20,26,31,17,8,8,9,34,18,27,18
1716,18.2,13,17,28,15,22,18,16,13,16,14,27,19,23,17,24,25,25,16,27,10,10,15,21,16,17,17,19,10,28,17,15,23,14,14,16,28,27,21,10,15,29,29,16,24,16,21,12,19,17,29,9,20,10,19,15,16,14,21,24,10,13,15,23,16,10,11,17,16,19,17,21,30,16,12,19,21,18,22,10,21,22,18,16,15,10,17,20,15,27,14,23,17,20,24,20,19,21,15,15,17
1926,18.2,14,13,15,17,25,9,22,14,25,14,22,10,20,27,8,21,27,22,16,25,16,14,11,10,17,10,19,18,16,15,12,14,13,26,10,14,17,21,23,17,21,15,29,19,15,10,29,8,27,20,29,24,23,17,11,10,10,21,30,10,30,18,17,16,10,10,16,13,21,25,8,27,22,26,25,25,20,29,15,19,18,9,24,29,15,19,23,25,10,21,21,10,10,18,17,17,30,9,19,27
1956,18.2,25,12,9,22,20,9,19,9,23,21,23,19,27,15,9,23,15,21,21,21,19,26,9,19,9,21,9,10,13,21,21,10,17,20,17,10,10,17,10,12,18,23,27,18,19,30,23,21,28,12,10,24,21,16,27,20,9,15,11,10,10,14,20,29,28,23,21,18,9,17,16,20,19,23,24,25,29,22,13,31,21,21,19,33,18,18,20,11,18,15,10,17,14,25,17,17,18,8,22,22
2078,18.2,26,27,16,22,15,20,10,17,19,10,10,10,26,31,19,25,11,24,10,18,19,20,16,15,16,18,21,19,18,18,13,21,24,23,15,17,16,10,10,19,15,8,20,21,24,19,10,24,10,17,28,13,27,10,17,10,17,24,18,10,17,18,29,8,19,25,10,17,10,10,28,18,29,16,25,27,19,20,21,18,22,25,20,23,14,18,17,20,17,10,23,21,20,21,23,18,18,15,20,15
2965,18.19,25,18,8,16,26,8,8,18,30,8,20,8,23,13,23,17,11,21,8,9,9,9,22,21,10,31,23,9,10,25,28,24,16,20,8,25,25,16,9,22,24,22,8,9,18,31,10,27,8,12,20,19,20,27,9,9,24,38,15,26,19,15,11,17,19,28,22,8,21,23,11,18,22,9,8,23,17,18,8,40,20,36,13,9,20,21,17,21,16,16,34,19,16,28,31,18,19,9,17,26
1584,18.19,50,11,24,8,12,15,28,24,13,17,8,15,20,12,18,16,16,21,17,9,16,23,26,27,20,24,12,27,18,11,15,9,10,8,35,9,29,24,14,16,22,16,33,20,15,9,36,26,9,12,15,23,9,9,11,12,16,16,9,26,12,12,9,14,9,21,18,15,21,49,20,16,18,20,9,47,18,18,9,21,14,14,28,20,9,24,30,12,30,26,19,17,18,21,23,8,14,14,22,9
0005,18.19,9,10,11,9,68,10,8,10,10,10,10,8,16,9,10,9,9,9,10,10,15,8,69,10,9,9,47,35,9,10,8,10,9,9,9,9,10,10,9,9,9,10,10,12,9,9,10,10,32,9,76,8,8,9,10,72,88,8,10,14,9,15,8,9,10,8,11,10,8,10,10,9,99,9,10,9,9,71,8,9,10,9,10,31,9,85,9,9,10,10,10,10,37,10,89,60,9,10,50,10
2145,18.19,10,25,15,23,28,26,18,17,19,20,10,13,28,21,19,25,18,25,20,19,19,15,10,9,19,14,21,10,11,19,9,15,17,9,29,33,10,19,21,27,26,24,16,18,9,25,18,18,18,10,10,8,19,16,31,14,10,25,10,35,10,12,10,20,23,10,35,8,28,10,33,21,9,24,16,10,10,22,25,21,25,9,17,9,14,16,27,8,10,38,20,23,15,23,25,10,19,17,22,20
2035,18.19,15,15,20,29,11,22,20,25,21,10,25,9,10,19,18,19,17,17,19,24,29,21,23,27,16,22,20,20,33,20,18,23,10,19,15,16,10,15,10,19,13,25,18,17,15,25,14,17,10,11,15,24,15,11,24,10,15,17,10,19,23,10,27,13,25,10,16,24,26,22,31,26,10,17,27,27,14,10,28,15,24,20,15,16,13,11,9,17,21,17,10,11,18,14,19,23,20,23,26,15
2012,18.18,10,27,10,22,10,25,28,10,20,22,11,17,11,21,27,8,16,15,25,10,29,16,23,12,27,9,26,17,19,10,25,9,14,24,17,10,11,25,27,26,14,31,21,17,31,31,16,8,11,32,9,17,25,20,22,14,20,10,20,21,16,10,11,22,14,15,21,19,10,17,30,17,17,23,29,8,16,22,23,26,20,15,15,23,10,15,20,16,21,10,26,11,22,26,10,10,18,19,18,16
0069,18.18,16,21,16,22,16,18,22,18,16,17,22,18,16,22,18,16,16,16,23,16,21,22,22,16,17,19,16,20,21,18,21,15,19,20,18,17,17,17,19,16,14,15,21,16,15,15,18,16,20,14,17,13,19,18,20,19,19,16,22,17,16,18,14,18,21,19,20,22,18,22,18,22,21,19,18,20,15,18,16,23,22,19,17,20,21,18,22,15,15,15,16,20,18,15,20,18,18,18,17,16
1806,18.16,22,10,29,17,20,8,14,12,18,21,20,16,26,28,27,13,28,21,21,12,20,22,25,12,18,24,8,20,27,10,22,18,10,18,24,14,14,20,17,10,19,24,20,20,21,14,14,15,20,25,23,10,14,12,23,10,19,20,25,10,15,21,10,17,18,12,25,10,19,25,17,10,9,27,11,23,10,15,23,31,21,13,14,22,21,20,28,21,20,12,10,10,23,25,31,9,22,22,16,14
1922,18.16,24,25,8,25,15,23,21,25,10,11,15,17,17,25,16,19,24,25,22,26,18,14,14,10,22,26,16,15,25,19,15,22,24,17,15,21,18,24,22,14,10,14,15,18,14,9,20,22,24,20,18,26,24,16,15,21,19,20,20,13,22,19,10,14,21,20,22,10,15,21,20,10,10,16,23,18,10,16,21,23,10,18,9,19,21,22,17,15,8,18,20,10,14,28,15,19,23,23,14,30
2518,18.16,15,14,11,15,29,14,26,17,15,18,18,22,16,15,18,10,24,15,19,15,9,25,16,17,33,21,21,19,25,26,10,10,14,10,16,17,22,26,26,18,20,29,16,9,20,10,28,14,18,17,27,19,8,11,23,19,14,20,15,15,8,19,9,23,14,25,18,19,16,18,21,18,21,17,11,26,24,29,19,10,22,14,22,10,22,12,19,10,18,23,10,16,9,34,24,24,15,26,16,26
