name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0980,15.04,12,18,17,14,14,12,14,13,13,15,18,13,13,18,18,16,17,14,17,15,13,15,11,18,19,16,19,14,14,13,12,18,16,14,13,16,13,14,14,18,12,13,13,12,16,17,16,13,14,17,12,15,16,12,12,13,18,16,16,12,13,13,18,17,17,17,17,18,12,18,12,16,19,12,18,18,15,13,15,15,16,13,17,15,20,15,14,15,12,16,14,13,17,17,14,18,15,14,18,12
2460,15.0,10,10,8,10,9,10,8,11,24,15,24,26,10,23,9,10,9,9,21,29,9,9,10,10,10,9,9,18,27,24,8,9,10,29,10,10,10,9,10,10,10,25,30,17,9,26,27,10,23,13,23,11,10,24,23,21,24,8,10,27,10,9,26,13,11,9,13,29,29,8,10,10,28,10,26,13,10,9,11,10,23,10,9,15,16,10,9,10,8,11,10,10,24,9,26,10,30,24,26,10
2448,15.0,12,11,10,10,29,10,11,46,10,10,13,10,10,12,11,9,14,23,10,24,12,19,11,15,9,12,10,11,13,11,26,11,9,13,9,10,11,10,32,9,10,11,46,10,12,10,10,47,10,21,9,10,10,11,10,10,14,10,10,11,10,11,10,12,24,30,27,11,9,9,15,9,11,10,9,45,12,10,11,10,12,26,9,10,11,10,10,9,47,13,10,47,49,10,14,11,10,12,11,24
0073,14.97,14,14,20,11,12,32,11,11,9,9,10,9,19,21,39,29,10,14,11,13,14,13,13,15,17,17,12,9,13,19,17,9,10,17,15,11,8,9,13,15,11,22,13,11,10,8,10,17,16,13,29,11,31,36,36,13,8,12,16,23,14,10,9,13,9,12,21,13,9,11,9,17,27,13,13,9,8,21,31,12,12,14,12,14,42,10,13,11,10,8,9,14,9,14,16,15,14,16,14,19
2198,14.96,10,10,10,11,24,10,26,12,11,11,13,12,26,10,27,11,12,11,12,11,10,42,24,13,17,24,12,10,24,11,10,10,13,9,12,10,14,10,10,29,45,10,26,13,10,24,13,10,9,12,10,10,10,11,10,26,10,19,24,24,20,24,11,12,14,11,12,9,14,10,23,10,20,10,12,10,9,12,10,26,22,28,14,10,13,10,27,24,25,11,11,12,11,10,11,10,10,12,14,12
2550,14.94,11,12,15,14,14,16,13,16,16,15,12,14,16,14,16,18,13,16,20,12,13,18,13,17,16,15,17,12,16,20,18,18,14,13,14,17,18,15,13,11,18,20,13,17,13,15,17,14,17,14,16,14,14,14,14,11,18,14,14,12,14,18,14,20,13,17,13,12,15,17,14,18,12,17,13,13,13,18,14,14,16,16,11,17,13,19,19,12,14,12,13,13,15,11,16,13,19,12,20,14
2305,14.94,10,15,16,10,10,12,26,15,9,14,11,9,10,9,32,10,27,10,30,14,13,10,13,10,9,30,11,15,10,9,9,11,9,9,12,11,26,10,28,9,12,24,11,11,10,9,14,9,29,27,12,9,13,15,13,13,13,27,34,13,10,17,14,10,27,16,10,11,10,15,9,34,10,13,13,30,10,10,23,10,10,11,23,9,10,28,27,10,28,10,8,15,35,9,9,11,28,10,10,10
2881,14.92,9,10,10,14,20,9,10,9,8,11,10,10,10,10,9,30,11,37,10,9,10,8,10,11,28,34,9,18,46,9,8,9,14,10,9,9,10,47,11,10,12,9,8,9,10,9,17,10,29,10,9,10,9,46,10,11,9,10,10,10,10,10,14,14,19,31,9,10,9,12,10,19,37,12,35,9,42,23,9,10,10,40,10,11,9,10,39,9,10,10,10,9,9,45,11,10,10,9,14,30
2094,14.91,9,11,23,10,10,10,26,10,10,26,10,24,9,25,26,10,9,26,9,10,23,10,10,10,10,24,10,10,10,10,10,13,9,13,23,10,24,10,9,23,9,26,10,10,10,27,10,9,9,11,10,8,23,21,12,18,13,10,26,26,10,9,10,8,10,24,24,25,9,9,9,15,27,12,26,10,9,29,25,10,23,10,9,24,10,23,10,10,20,9,9,10,10,25,10,20,22,25,15,15
2991,14.9,12,10,14,11,14,16,10,17,14,11,13,15,14,19,12,13,10,12,13,10,16,11,14,11,22,17,16,10,10,17,18,11,14,11,10,28,13,15,10,17,28,18,16,13,9,19,10,12,16,48,10,17,12,19,13,24,10,15,9,11,15,15,32,14,9,16,14,9,11,17,17,16,13,14,11,12,10,11,38,15,20,17,9,9,17,14,21,14,16,14,16,24,17,10,16,11,12,12,16,16
2078,14.88,11,10,11,9,10,14,41,11,9,9,9,10,9,25,10,10,26,10,11,9,9,55,30,46,9,14,21,9,10,9,10,11,10,9,10,41,11,47,12,10,14,10,9,18,9,9,11,9,10,11,8,11,9,10,10,10,9,9,9,10,45,10,10,11,10,10,9,10,20,17,10,9,11,55,9,11,9,10,11,10,10,11,10,10,9,46,11,49,10,8,9,24,9,11,10,10,10,10,23,49
2241,14.88,12,10,12,11,17,24,13,23,10,11,16,13,11,10,11,12,10,28,28,14,9,25,11,23,10,12,11,12,25,12,31,10,10,11,19,31,14,12,13,11,12,36,11,10,13,12,14,26,11,13,10,11,28,25,22,28,11,26,10,10,13,11,16,25,14,10,11,17,13,10,10,10,24,10,9,10,12,24,12,13,10,12,12,10,10,11,17,15,24,10,10,14,14,15,10,12,12,28,11,10
0160,14.88,41,9,8,9,9,10,10,10,9,10,10,10,38,9,9,9,42,10,10,9,32,10,10,10,10,9,9,10,35,10,33,9,42,9,9,47,42,35,9,8,39,9,9,10,10,11,9,9,8,32,9,10,11,9,11,10,8,9,10,9,9,10,10,9,9,11,37,32,10,10,9,10,8,10,39,11,8,10,8,8,10,10,44,10,9,11,8,10,9,37,10,41,8,11,8,10,10,10,9,34
0420,14.88,13,16,16,14,13,17,11,13,12,17,15,16,17,13,13,14,13,16,11,13,14,14,17,13,11,18,12,16,13,15,18,14,19,17,14,18,13,12,16,17,17,14,13,15,16,18,16,14,11,16,15,16,17,13,14,18,16,15,15,16,14,16,17,14,12,15,13,17,18,17,16,13,13,16,14,12,15,12,12,14,17,14,14,15,15,16,18,18,17,13,16,18,18,17,13,15,14,11,15,15
2175,14.86,20,10,13,10,11,10,24,9,9,22,10,11,24,22,9,23,10,47,11,9,11,10,26,11,10,10,27,10,24,11,9,24,10,12,19,12,52,10,11,12,22,11,17,11,11,10,10,10,51,34,23,10,10,10,8,11,9,19,9,10,9,23,10,10,10,20,23,16,9,9,22,10,9,11,9,11,9,37,10,11,10,20,19,10,21,10,14,10,11,12,27,19,11,10,15,9,10,10,9,10
1840,14.83,17,19,17,9,20,10,17,17,10,9,10,9,19,10,10,12,11,18,12,11,19,22,9,10,29,10,30,16,29,24,10,11,12,10,20,21,9,9,10,12,16,13,10,19,14,16,21,18,9,17,12,15,17,10,21,11,9,18,20,12,19,10,10,13,20,10,10,30,11,25,10,11,10,26,20,21,9,9,10,19,11,10,19,17,13,19,10,11,9,12,10,11,26,21,15,12,25,10,20,12
0009,14.81,10,9,15,8,9,8,9,10,9,8,15,10,9,10,10,10,10,10,9,8,10,10,15,10,75,8,46,9,10,9,10,9,10,9,8,9,10,26,9,8,9,9,9,10,10,10,75,9,10,10,10,18,9,61,9,8,8,15,10,9,91,10,10,9,8,9,10,10,9,10,9,15,10,9,10,54,41,10,70,10,10,9,10,10,10,9,10,8,10,10,9,23,9,13,10,8,10,9,46,10
1953,14.81,27,55,13,16,11,30,10,10,21,16,12,9,9,9,9,8,10,20,19,15,35,9,18,9,23,9,10,10,11,15,10,9,28,15,29,9,10,26,26,9,9,16,17,12,9,29,10,13,18,10,10,29,11,9,9,9,9,18,20,11,17,21,25,9,21,15,16,10,15,15,11,58,18,9,9,9,9,13,11,15,18,10,9,10,9,10,17,10,9,10,26,13,9,10,10,9,10,8,10,11
2912,14.8,19,13,16,50,34,10,11,10,11,10,14,11,11,16,14,26,11,11,10,14,19,10,12,13,13,19,10,10,10,9,12,18,15,16,14,10,12,20,16,10,55,12,10,13,10,12,45,9,13,9,9,8,14,11,10,10,16,10,30,9,10,14,17,10,17,39,8,12,44,11,16,8,20,9,13,14,14,14,15,9,14,16,9,11,10,14,16,12,12,13,16,10,13,11,10,20,15,16,8,15
0171,14.78,9,9,9,35,10,9,9,9,30,10,10,28,8,9,10,28,8,9,36,26,8,32,8,10,37,25,9,8,37,9,10,11,33,22,9,20,25,10,10,9,36,9,9,9,8,32,9,22,10,11,28,41,11,9,25,9,10,10,23,11,10,8,10,9,10,10,10,9,10,38,25,9,35,10,10,9,8,10,10,10,10,27,9,9,9,26,10,9,9,10,9,9,8,10,9,10,8,9,10,23
1585,14.78,12,9,15,24,12,22,11,23,24,8,11,22,16,8,11,16,8,32,24,25,11,9,10,10,9,12,9,16,9,8,9,8,15,10,8,13,24,17,13,23,8,20,11,16,9,19,18,20,8,14,9,24,23,19,9,17,10,24,22,17,8,9,35,12,21,19,33,12,14,9,9,18,14,15,24,10,9,9,9,28,9,11,12,9,9,9,11,9,12,11,39,10,28,8,13,9,12,22,16,9
1255,14.77,17,8,17,15,14,13,15,12,10,16,9,14,17,14,12,18,11,18,18,13,14,11,14,16,13,12,16,8,16,16,15,20,19,9,19,15,19,16,20,16,17,8,21,15,19,14,15,17,13,12,14,15,15,14,14,17,18,18,15,16,8,13,14,11,14,14,17,15,17,14,16,15,16,20,15,12,19,19,12,14,12,12,12,20,16,17,16,16,14,14,14,15,13,9,9,19,13,19,15,15
2199,14.71,11,10,25,12,10,10,9,10,10,10,9,10,10,11,24,13,11,23,10,10,24,9,11,11,10,10,29,10,10,11,15,24,28,12,12,15,11,9,29,13,26,12,9,10,10,9,10,13,9,9,27,29,29,17,12,11,9,9,20,28,10,11,10,10,10,14,32,10,14,13,33,17,13,10,21,17,10,13,10,25,24,10,35,10,29,10,20,10,22,10,12,9,14,10,9,10,14,12,10,29
1038,14.69,33,9,10,33,11,26,9,10,10,11,9,10,9,10,10,9,9,10,10,9,10,32,24,8,10,8,10,30,10,10,10,9,10,28,11,31,9,10,9,9,10,33,10,8,11,9,34,10,9,30,30,10,9,9,9,10,32,10,9,24,29,29,9,9,9,10,32,10,10,8,37,35,34,10,8,9,9,10,34,9,10,10,9,9,31,11,31,9,9,9,9,9,9,10,9,9,9,9,37,10
2938,14.69,11,27,10,12,15,21,10,17,19,11,14,10,15,16,10,17,10,9,14,11,9,21,15,18,34,15,25,18,30,10,11,10,15,29,16,11,11,10,8,12,11,13,14,14,14,12,20,15,10,12,9,27,22,9,12,25,18,43,16,10,9,54,9,10,12,14,11,12,10,14,16,9,16,12,22,13,22,11,20,12,8,9,11,10,13,15,13,10,10,13,12,10,8,12,8,9,16,12,15,14
1810,14.68,9,10,8,18,26,10,10,8,13,16,24,22,10,9,12,25,10,12,11,9,32,19,10,10,11,20,34,13,12,9,16,14,11,18,18,10,22,21,11,10,23,9,16,9,20,18,17,10,10,9,19,19,25,8,20,9,20,11,18,18,10,10,18,16,20,10,10,16,9,11,18,20,17,22,13,12,8,9,13,14,10,14,10,18,19,12,12,10,9,21,21,26,9,30,9,10,9,10,14,18
2006,14.68,12,16,11,21,12,24,10,9,9,25,12,23,10,10,11,10,10,12,11,22,11,25,13,11,15,26,12,12,10,10,23,22,23,22,18,20,10,10,10,14,13,11,10,21,20,22,10,14,13,19,20,12,10,24,11,14,11,13,13,11,15,12,19,9,10,11,12,10,21,12,12,11,11,22,10,14,14,10,24,20,13,15,13,13,22,12,28,21,11,10,21,9,11,9,19,22,11,16,12,12
0050,14.67,18,15,13,17,17,18,17,12,17,17,11,16,12,17,16,14,17,16,12,14,15,17,16,15,18,15,12,17,13,12,13,17,16,12,15,15,16,15,12,12,12,13,18,15,18,16,12,14,15,15,14,17,12,13,16,17,12,14,16,13,12,13,13,13,14,17,13,12,14,12,18,14,12,13,12,17,15,13,14,16,14,14,17,19,12,14,12,14,12,14,15,20,16,15,17,13,12,18,14,17
0003,14.66,19,9,8,9,10,11,9,10,8,84,9,10,9,10,10,10,12,9,9,8,70,8,10,9,87,10,9,9,10,9,9,10,9,10,10,10,9,51,8,10,10,8,9,10,9,9,18,10,10,10,9,15,10,9,9,9,10,8,10,10,10,12,10,69,9,76,10,21,9,10,10,8,10,79,9,10,10,10,10,9,9,9,8,10,8,9,10,9,49,8,9,9,9,10,8,10,9,10,10,10
0379,14.65,16,15,13,15,14,15,17,14,11,16,15,15,14,14,12,15,13,18,13,12,16,14,13,13,13,15,14,14,14,14,14,16,12,13,14,14,14,16,18,18,12,12,15,12,20,13,14,13,14,16,16,17,15,13,14,15,16,16,16,15,11,14,13,15,14,15,18,16,14,14,13,15,18,15,13,12,16,13,19,18,14,15,16,11,14,15,17,12,16,15,19,14,18,14,15,13,18,15,15,13
1295,14.63,18,12,16,17,14,18,20,13,18,14,16,15,18,13,12,12,14,13,13,17,15,13,12,19,13,15,18,12,12,18,17,19,12,12,15,16,12,17,12,12,18,16,15,18,14,14,16,18,18,14,13,12,14,16,14,12,17,15,14,15,12,16,16,16,12,13,16,12,16,14,17,12,14,12,14,17,13,12,15,16,14,13,16,16,14,11,12,13,11,13,12,20,13,12,16,18,15,15,15,12
2707,14.63,18,15,17,15,14,14,13,15,17,17,13,13,16,12,13,16,13,13,18,14,12,17,18,17,16,16,14,19,12,13,12,17,12,13,13,16,12,14,13,16,13,12,17,14,16,12,13,16,15,15,13,15,12,19,14,12,11,15,12,17,13,16,19,13,15,14,14,12,13,12,13,12,19,16,16,16,15,15,18,12,15,16,12,15,13,13,16,14,17,12,18,16,17,16,12,12,11,17,18,19
2131,14.62,10,9,22,9,10,13,9,16,18,10,21,9,16,12,21,20,14,12,12,10,12,9,16,12,10,10,52,11,15,41,10,29,8,11,13,23,15,10,10,25,10,11,9,10,11,23,10,21,10,21,9,10,10,11,26,12,9,11,10,11,11,20,19,10,17,14,27,23,21,11,20,11,39,12,12,16,11,9,10,10,22,9,9,9,13,25,8,10,28,13,10,24,10,9,9,10,11,9,22,9
0415,14.61,19,12,12,15,16,19,18,12,17,15,15,13,15,13,15,16,18,11,15,16,13,12,13,13,15,15,15,19,16,16,17,15,13,12,14,15,12,12,14,15,17,11,12,17,15,13,14,13,13,15,13,20,18,13,15,14,12,14,15,14,14,18,15,15,15,16,16,14,16,15,14,13,13,15,14,13,12,13,14,15,13,15,14,18,14,15,15,17,13,13,12,14,18,15,13,12,13,18,18,15
1816,14.59,10,15,9,9,10,22,17,10,23,12,12,25,9,22,16,10,18,21,12,10,10,9,10,9,37,12,23,20,10,10,18,9,10,14,14,14,10,11,20,11,10,18,27,9,12,10,11,13,9,13,19,9,10,23,10,22,9,23,10,31,11,10,10,12,18,12,10,9,11,10,20,10,20,11,10,19,25,31,33,12,8,20,18,11,12,21,10,9,22,27,12,10,12,20,8,15,20,10,10,9
2956,14.57,10,17,14,30,11,12,12,10,14,10,12,32,15,8,12,14,8,10,10,8,18,22,16,15,17,19,13,18,14,8,8,28,17,9,11,17,10,15,14,11,12,12,12,43,17,17,16,14,17,25,12,15,12,8,15,13,12,21,18,15,9,12,13,12,24,13,12,18,15,10,16,12,12,10,19,17,12,10,9,9,9,9,14,9,13,17,22,17,15,8,9,14,10,22,19,12,25,13,30,11
0895,14.56,9,10,75,12,9,9,11,10,10,10,9,10,10,9,10,9,10,10,10,63,9,9,70,9,10,13,10,75,9,9,10,10,10,10,10,8,10,10,9,8,8,56,10,9,68,10,9,9,9,16,9,9,9,8,10,10,9,10,10,8,11,10,10,9,9,10,9,10,9,8,10,9,9,10,10,8,9,9,10,10,8,11,10,10,9,8,10,96,9,9,10,10,9,10,10,14,67,9,9,10
1756,14.56,9,28,8,28,22,8,25,8,25,9,28,9,10,27,9,27,27,10,8,25,9,19,29,9,23,10,20,9,9,10,27,10,10,10,10,10,24,9,27,31,23,9,10,9,10,9,9,31,26,10,9,8,10,10,9,9,10,10,10,9,9,10,26,10,10,9,29,10,10,30,11,10,26,9,9,8,11,10,11,9,10,24,10,9,22,20,9,27,24,8,23,10,10,10,10,8,10,10,10,20
2992,14.56,13,11,11,9,14,15,14,12,9,14,17,9,12,12,12,15,9,12,9,15,14,15,13,13,19,13,17,19,12,17,10,10,14,11,11,17,14,18,13,14,15,8,16,10,16,14,12,9,19,16,15,27,38,24,16,34,9,14,10,17,9,14,14,14,8,8,9,10,14,11,13,10,8,17,11,14,12,20,14,14,10,9,12,18,10,9,10,40,13,14,28,38,17,44,15,10,16,8,14,10
0218,14.54,14,12,17,16,17,16,18,16,18,10,15,13,20,14,12,10,11,15,14,11,14,16,15,15,15,11,12,13,12,15,13,22,13,16,13,21,13,18,10,10,16,13,14,11,10,10,18,16,17,12,13,18,16,15,11,15,15,14,11,18,11,21,11,13,14,15,14,19,12,15,11,11,18,11,17,19,16,14,13,13,19,22,14,11,12,16,10,17,21,14,18,22,15,11,10,14,16,12,19,14
1825,14.53,17,9,16,10,16,16,9,10,9,12,22,9,31,27,10,18,9,12,12,9,27,8,9,10,9,37,8,28,9,9,9,27,10,14,10,16,9,18,20,10,10,17,31,9,8,27,31,9,10,10,9,9,18,10,9,8,8,9,16,9,17,12,14,9,11,16,10,18,24,9,10,10,20,12,24,36,27,9,9,27,9,10,22,35,24,9,10,17,14,15,8,10,11,9,9,14,10,9,10,27
0080,14.53,9,14,28,17,9,8,11,12,44,17,18,10,16,10,18,9,21,11,11,9,14,15,19,9,14,30,14,10,12,9,10,10,12,11,13,29,8,10,16,10,14,11,9,9,9,11,24,25,18,23,11,13,13,20,10,9,24,14,12,14,16,10,19,11,9,10,13,22,10,12,9,10,23,11,35,12,14,16,13,9,11,12,28,13,20,11,19,15,23,25,14,9,12,10,12,15,11,14,15,10
2197,14.53,9,11,10,10,11,11,12,9,51,10,10,28,12,26,9,10,26,10,12,11,10,11,10,11,10,10,12,11,10,9,11,11,31,9,11,10,12,10,12,12,10,10,11,10,50,10,11,11,10,24,10,12,11,10,10,11,10,39,12,22,10,12,10,33,10,27,22,10,44,11,26,10,10,23,9,10,11,10,10,11,11,10,35,27,10,10,28,11,14,13,12,12,11,10,10,12,13,11,24,15
2242,14.53,10,13,11,26,10,14,30,10,22,28,11,17,13,9,10,10,11,10,16,11,9,10,15,10,10,10,10,10,11,16,26,26,10,10,9,13,11,32,13,11,12,10,10,14,33,10,12,12,10,10,10,12,10,10,11,10,9,12,26,12,10,24,27,10,21,26,10,26,11,10,24,10,17,10,22,28,12,13,14,11,13,10,28,13,12,12,10,14,10,11,10,21,11,12,25,12,26,24,14,10
0870,14.52,16,14,18,16,11,14,13,16,10,13,12,18,13,12,15,14,16,17,13,12,19,12,18,18,11,16,12,12,19,19,10,18,17,12,14,10,15,16,15,15,18,17,18,14,11,16,17,17,11,14,15,15,13,18,11,17,11,20,20,13,20,11,13,18,10,11,18,11,10,14,16,13,13,16,13,10,10,18,11,12,13,24,21,19,18,18,13,13,13,16,9,12,14,14,13,13,13,9,11,21
0245,14.52,17,10,16,11,12,11,18,13,14,16,14,21,11,14,12,15,10,16,18,18,14,18,13,15,10,17,15,13,15,18,17,19,15,16,12,12,15,10,18,11,17,16,12,14,18,14,19,12,13,15,14,9,18,15,15,18,11,16,10,13,10,20,10,16,17,18,17,15,12,14,14,17,12,15,13,15,16,13,18,14,15,17,10,16,16,11,14,15,13,12,19,11,16,18,13,14,13,16,13,15
2294,14.51,11,23,23,10,24,11,10,25,28,11,9,23,10,10,25,25,11,11,24,9,47,26,12,9,10,10,12,10,9,11,25,21,10,11,10,10,26,10,10,9,24,25,9,24,12,9,11,11,13,11,11,25,10,9,24,9,10,10,10,26,20,12,10,10,12,9,23,11,11,10,10,26,9,10,10,10,9,23,23,10,9,10,11,26,11,9,11,9,10,9,13,12,10,22,24,20,11,10,12,10
0147,14.51,9,9,9,9,10,56,10,33,10,38,10,9,9,10,10,10,10,10,10,38,8,9,9,38,10,9,53,9,10,8,9,11,9,37,9,9,10,9,50,9,9,9,8,10,9,9,8,51,9,55,10,32,10,10,10,11,10,9,11,10,10,67,10,10,10,10,9,9,10,10,10,10,9,9,10,10,10,9,10,43,10,8,9,9,10,10,10,9,10,10,10,9,10,10,9,41,10,9,9,10
2377,14.49,12,14,11,27,10,24,10,10,11,10,24,10,10,10,9,11,9,12,39,12,27,11,9,10,11,12,10,24,10,31,28,10,10,10,29,14,23,10,11,11,24,9,10,12,9,30,10,54,11,11,10,10,10,24,9,11,10,13,9,11,24,11,10,10,12,10,10,10,10,9,11,14,10,11,50,9,12,10,11,28,10,23,10,24,9,12,13,26,10,10,10,12,11,10,9,10,13,12,25,15
2440,14.48,9,11,10,15,10,10,45,10,9,10,41,10,11,10,9,40,10,9,11,10,12,10,10,9,9,41,12,11,10,11,24,43,10,43,11,10,12,41,11,10,13,41,10,12,25,41,9,9,10,12,10,10,10,9,10,35,32,10,11,13,13,10,12,13,10,10,10,10,26,9,11,10,11,12,12,9,25,11,10,10,12,12,10,10,11,10,10,18,10,10,11,10,12,12,10,11,11,12,10,10
1512,14.47,15,12,12,11,15,12,14,15,13,13,15,20,11,12,14,14,13,12,13,18,13,19,16,17,15,14,12,13,12,12,18,18,15,11,18,14,11,11,12,14,11,11,14,19,21,14,14,14,13,16,13,17,13,17,11,15,15,14,15,11,13,13,12,14,18,16,15,15,14,15,14,12,17,11,18,21,14,11,14,16,19,18,14,16,16,15,15,12,15,14,17,18,18,16,9,11,22,17,12,13
2997,14.47,13,12,15,20,14,14,9,17,10,18,9,15,22,19,10,13,12,17,22,10,20,8,13,11,12,8,14,42,16,15,15,10,20,12,8,9,9,10,16,13,8,26,15,10,49,9,19,22,10,10,11,12,8,12,12,42,18,11,16,10,20,11,10,14,9,8,18,11,16,16,9,17,9,20,19,12,13,17,10,18,11,16,10,9,9,15,10,15,14,9,10,19,9,30,12,18,13,15,12,12
2468,14.47,30,9,9,31,30,31,23,9,11,10,16,10,10,9,10,26,10,19,13,10,9,27,10,11,10,10,10,10,10,10,10,9,11,12,9,10,9,9,10,31,10,8,27,28,10,10,32,26,13,27,10,10,10,10,25,10,12,9,13,27,10,10,9,23,9,9,9,10,9,23,21,14,10,26,9,8,11,26,14,10,11,8,10,10,10,29,15,9,9,9,27,31,10,9,8,9,10,22,30,11
2863,14.46,10,21,17,9,19,13,17,12,13,19,11,14,24,8,11,16,15,16,12,14,15,20,11,11,21,14,11,22,11,14,12,16,16,17,8,11,13,12,16,11,18,13,14,12,17,23,18,13,16,13,17,13,11,10,13,15,14,11,16,11,15,14,15,16,18,15,15,10,19,17,9,15,14,19,12,14,12,18,12,21,15,20,16,11,15,17,13,11,19,20,8,15,12,10,12,15,15,11,13,17
1755,14.46,25,21,9,15,9,9,14,9,35,17,25,19,16,9,9,55,9,10,18,14,17,23,22,9,10,21,11,8,9,18,9,9,8,10,16,29,9,12,10,8,11,16,9,15,8,8,8,8,22,8,12,20,9,9,16,31,9,15,23,9,9,9,36,8,8,9,9,9,9,18,18,16,9,14,22,9,9,9,20,8,9,33,18,9,39,26,8,11,30,9,9,10,9,9,10,18,9,8,9,24
0311,14.45,42,11,10,8,9,27,26,9,9,34,25,9,8,32,28,9,9,24,10,10,9,30,10,9,24,9,24,10,26,9,10,8,8,8,33,9,9,24,10,32,10,10,10,9,26,9,10,10,9,8,10,9,9,9,8,10,9,9,10,8,10,9,9,8,36,9,9,37,10,10,10,9,10,9,23,25,29,9,9,10,10,27,25,9,9,9,9,9,10,24,8,8,10,8,9,8,30,10,35,26
1897,14.41,9,9,10,10,10,31,15,20,9,10,9,12,9,13,22,9,16,9,30,10,9,10,23,22,14,8,20,18,13,9,14,14,10,9,10,17,12,15,10,20,18,11,10,9,12,10,17,8,21,28,15,10,31,8,13,9,10,10,9,21,9,10,22,15,8,14,16,26,18,9,22,8,16,9,20,18,22,19,11,9,32,22,19,9,25,9,22,10,10,10,13,19,14,9,23,9,21,10,17,8
1353,14.41,143,21,11,9,10,10,9,10,10,15,10,11,10,9,10,10,9,13,17,8,10,10,9,10,13,9,11,9,10,18,8,10,9,10,18,10,10,10,14,11,9,15,9,9,10,10,10,9,10,10,44,10,10,11,9,15,9,10,10,10,11,9,15,10,9,10,67,9,11,53,10,10,59,13,10,10,11,11,10,42,9,10,10,9,9,10,9,9,19,13,9,10,45,10,10,10,10,9,9,9
1297,14.39,12,11,11,13,15,13,16,15,17,14,18,14,15,12,13,16,17,12,12,12,13,13,15,12,14,14,13,12,17,16,17,17,12,16,13,13,14,12,15,15,12,12,14,13,13,18,16,16,12,12,17,14,18,13,14,13,14,14,15,17,17,17,12,18,15,12,17,14,14,15,13,16,11,16,18,12,12,14,13,14,15,18,13,16,12,17,18,16,12,14,18,16,13,18,14,14,12,13,16,16
2243,14.39,25,12,25,10,11,18,11,14,11,10,12,21,23,19,17,10,10,9,15,13,10,25,23,11,10,16,9,13,13,15,16,10,13,10,14,14,10,10,10,10,12,11,20,10,27,14,26,17,10,10,15,20,12,10,10,12,11,17,13,10,14,14,10,9,17,26,10,19,10,32,17,12,11,11,14,11,10,9,12,13,10,10,12,10,10,11,10,25,28,10,16,10,29,23,9,28,12,12,28,10
0796,14.38,15,16,12,14,14,13,16,12,13,14,12,16,16,16,12,13,15,16,13,15,16,17,16,15,15,17,16,11,12,14,17,15,17,13,13,12,12,16,13,14,16,15,13,16,15,13,17,16,12,12,14,15,15,17,15,13,17,13,12,14,17,16,15,15,12,16,13,14,13,16,16,15,16,17,12,13,12,12,16,14,12,12,13,12,15,13,14,11,15,16,15,16,17,16,16,15,17,13,12,14
2238,14.38,13,21,12,14,11,12,11,22,12,22,18,12,18,12,12,10,16,10,11,15,14,11,15,19,12,21,13,19,17,13,12,12,13,11,10,19,22,11,12,18,19,12,13,11,11,11,10,10,11,20,11,11,22,18,11,19,12,15,14,15,15,12,13,13,12,19,14,11,11,11,21,13,15,12,12,20,15,14,18,20,12,11,21,10,22,20,11,10,11,12,11,12,19,11,14,22,13,12,15,24
1039,14.36,10,10,9,8,22,8,10,9,10,8,8,34,37,9,28,10,34,10,10,9,33,9,9,11,8,9,10,11,9,10,33,10,8,10,9,10,33,9,37,33,10,10,9,9,9,8,26,8,21,10,10,11,9,31,33,9,8,9,10,28,10,9,33,9,10,9,9,9,10,34,10,8,9,10,31,9,35,10,10,10,8,10,10,9,9,8,9,32,9,10,9,23,36,11,10,9,19,9,20,10
2297,14.36,12,30,32,16,9,15,16,30,10,10,16,13,10,12,13,10,11,13,15,15,31,10,9,10,35,11,29,10,10,10,33,11,10,10,10,9,18,18,10,13,23,9,10,9,8,10,13,12,9,9,29,10,10,9,9,10,10,31,11,8,10,15,17,10,12,10,31,11,10,11,15,10,14,24,14,11,10,34,27,10,13,35,10,11,35,10,10,10,10,15,10,12,9,10,15,9,10,12,11,9
1021,14.32,16,9,20,11,9,48,9,17,10,26,13,58,14,15,9,12,14,9,22,18,13,9,11,10,10,9,13,8,9,15,9,13,20,14,8,15,18,9,9,9,9,10,13,13,9,16,9,13,9,15,14,24,17,18,16,15,17,8,18,15,10,18,8,20,9,12,9,9,22,29,9,11,8,10,22,16,9,9,20,9,8,9,59,9,9,10,29,9,8,14,21,9,9,20,8,13,18,15,9,9
