name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0958,12.83,10,31,11,10,9,10,10,10,12,11,11,9,9,9,9,12,12,11,10,8,25,14,10,11,12,23,10,20,10,9,9,9,9,11,8,22,10,24,12,12,11,10,23,9,12,10,9,11,10,10,10,14,21,9,12,9,10,12,23,10,10,11,15,20,23,9,9,9,13,25,24,10,10,10,10,9,21,10,28,11,8,13,12,9,24,10,8,10,9,9,29,10,11,9,9,26,9,10,9,23
1331,12.82,14,10,8,9,9,10,10,10,8,8,9,9,9,9,9,8,9,10,14,42,8,11,10,10,12,9,9,34,10,10,17,12,9,9,9,10,9,8,9,8,36,8,9,9,14,58,11,10,8,29,9,10,10,10,9,9,8,9,9,8,9,21,10,42,10,10,55,9,10,8,9,10,9,12,12,8,10,11,9,9,50,10,11,10,8,10,12,9,10,11,8,43,9,10,8,14,9,9,10,8
1751,12.8,10,11,12,11,11,15,15,13,13,11,10,14,11,16,14,16,15,13,13,13,12,16,15,13,15,12,14,13,13,11,14,14,14,10,14,13,11,16,10,15,11,11,11,12,10,12,13,12,15,10,12,14,17,12,14,11,13,14,10,15,14,11,13,11,11,13,11,15,13,15,13,11,13,13,13,14,13,15,13,11,15,13,16,11,10,13,12,14,12,10,11,15,14,16,11,10,15,11,13,11
1981,12.78,57,16,9,10,50,9,9,9,10,11,10,9,9,9,30,9,14,9,9,9,8,10,8,9,10,8,12,9,10,9,55,9,8,9,9,17,19,9,9,75,13,10,58,14,13,9,9,10,10,9,9,10,9,9,10,10,12,10,10,9,11,9,8,10,9,10,10,9,10,9,10,10,14,16,9,9,9,9,10,12,9,9,9,9,12,19,10,9,9,9,9,18,10,9,9,9,8,10,9,8
1326,12.78,11,32,24,9,21,14,11,14,11,36,24,9,10,10,9,14,11,10,11,10,11,12,9,11,11,11,15,11,11,10,11,17,10,9,9,9,9,10,10,10,15,10,12,10,10,18,20,12,14,10,10,22,11,17,11,15,11,25,22,10,9,9,24,12,11,10,14,11,10,9,9,11,18,12,17,13,21,17,11,9,10,10,11,9,12,10,10,10,11,10,11,11,11,10,21,10,10,10,11,11
0306,12.77,16,13,13,11,11,12,14,16,11,15,11,15,12,14,17,16,14,10,10,19,13,13,11,12,13,11,13,11,9,13,15,16,11,11,14,11,14,13,16,15,14,17,10,11,14,10,12,12,14,11,12,12,10,14,11,13,12,11,11,11,15,10,11,14,14,11,15,13,15,12,16,20,14,12,10,12,15,12,11,17,13,11,13,10,11,11,12,12,15,11,12,13,11,13,15,10,10,15,13,10
0120,12.71,10,11,13,10,15,15,11,13,14,12,12,12,10,11,15,15,12,11,13,15,12,14,12,14,14,11,12,14,15,15,13,15,15,11,10,12,13,13,14,13,12,12,14,15,11,12,12,13,14,13,14,11,14,11,12,14,11,15,11,11,11,14,13,13,12,11,11,11,12,15,10,12,12,12,15,13,14,12,14,13,11,12,11,12,14,11,14,16,12,12,13,11,11,12,16,13,13,15,14,14
0922,12.7,9,9,34,45,8,10,9,8,9,8,9,9,23,10,10,41,10,9,45,8,34,9,10,8,9,30,8,8,10,8,9,8,9,10,9,9,9,9,9,10,13,9,9,10,9,22,15,17,11,10,40,9,9,9,10,10,9,11,9,9,8,9,8,9,9,8,10,10,19,10,8,10,10,8,10,9,9,10,19,9,8,11,10,31,40,8,10,8,9,10,11,8,9,10,10,8,9,43,8,9
0407,12.67,11,14,12,12,13,12,12,12,12,10,12,13,15,11,14,12,10,11,14,15,13,11,11,11,12,12,12,13,14,15,12,13,10,15,15,13,14,14,11,12,14,14,12,15,11,13,16,14,10,11,13,13,12,12,13,15,14,10,12,10,14,10,12,15,11,14,15,11,12,12,14,12,15,12,12,13,11,15,14,10,16,12,14,14,13,14,15,11,12,12,13,16,14,10,12,12,13,10,15,11
1513,12.66,10,23,8,8,10,9,9,10,10,9,10,8,11,11,10,9,32,10,16,9,9,9,14,10,9,10,11,16,9,8,17,9,10,8,10,36,9,10,13,10,8,17,10,35,11,10,10,13,9,11,9,10,15,9,10,8,10,10,13,19,9,9,10,26,9,9,9,14,10,10,17,9,18,11,18,15,10,25,10,8,17,9,16,9,10,21,8,36,11,12,9,27,10,10,10,31,19,10,9,10
1610,12.59,12,13,12,15,11,14,11,14,12,14,11,12,10,14,15,14,14,13,14,10,13,12,14,13,14,15,11,14,11,10,12,13,12,12,11,13,14,14,12,12,14,13,14,16,13,10,12,14,10,11,15,12,13,11,15,12,12,14,12,12,13,14,13,13,12,12,12,12,15,12,12,14,12,12,14,11,11,15,11,12,12,14,12,11,12,12,15,12,14,10,11,12,11,11,11,13,11,14,13,14
1982,12.58,10,10,9,14,11,60,26,26,9,11,14,9,8,9,16,10,8,10,9,10,8,10,10,9,9,8,10,10,10,46,10,9,9,9,9,9,8,10,20,10,16,10,12,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,10,9,10,26,8,9,10,9,9,10,11,8,9,9,9,10,9,30,9,10,47,22,10,9,10,9,9,28,9,10,8,20,10,10,8,57,13,9,10,9,8,9
1197,12.58,11,11,10,9,9,10,9,9,14,9,9,11,9,9,20,9,10,11,14,10,11,13,9,8,10,15,13,41,17,8,9,10,9,9,10,24,30,10,12,15,9,8,12,16,10,14,12,10,11,8,46,10,39,23,10,13,9,10,9,8,10,9,30,8,10,9,10,11,9,9,21,10,11,10,9,18,10,24,9,25,10,9,9,9,10,11,12,10,9,23,9,9,11,9,10,8,10,10,9,16
1581,12.57,14,14,13,12,11,12,11,13,11,16,14,11,15,11,11,14,11,13,11,13,12,14,13,11,14,12,11,14,13,14,11,14,12,11,12,12,14,10,12,15,11,11,11,12,13,12,12,12,10,11,15,12,12,11,13,13,12,15,12,14,11,12,16,13,10,11,14,12,15,13,14,12,12,12,14,12,13,14,11,13,13,12,15,12,12,12,13,12,13,13,14,13,12,13,12,12,12,14,14,14
1843,12.55,9,10,10,9,9,16,11,18,18,15,10,9,9,10,10,9,10,9,15,9,9,11,8,10,10,9,8,9,9,9,18,9,10,16,17,9,15,10,11,11,10,9,20,18,19,10,9,14,21,10,16,9,27,14,9,10,10,10,16,18,10,10,16,9,16,17,11,9,18,11,10,9,22,9,15,10,8,17,10,21,16,18,10,18,10,23,9,18,10,17,21,10,10,20,10,9,16,10,10,10
0336,12.55,8,9,10,9,10,9,8,49,10,10,9,9,10,9,9,11,8,9,11,9,10,10,10,9,11,51,10,10,10,10,10,10,9,50,10,9,10,11,10,10,10,10,9,10,39,9,59,10,9,16,8,10,10,10,10,10,9,10,10,8,11,10,10,9,8,48,10,9,10,9,9,11,10,10,9,9,8,9,11,8,10,9,9,10,9,9,10,9,10,9,26,9,46,10,10,8,15,9,8,10
0119,12.55,12,14,13,11,12,13,13,11,13,13,14,14,12,14,12,12,14,11,13,11,11,14,14,12,11,12,12,12,14,13,10,13,10,12,12,12,13,14,14,16,12,11,12,11,16,11,11,12,14,14,11,14,10,12,15,12,11,15,12,11,15,11,14,10,12,13,13,11,11,11,13,14,11,13,10,13,16,11,11,15,11,12,11,15,13,12,14,14,14,14,13,13,12,14,14,10,15,12,11,13
1965,12.55,9,9,10,10,9,9,9,22,9,19,9,41,10,9,9,10,9,10,16,20,17,10,10,32,10,10,10,13,9,27,14,9,9,10,9,8,8,10,8,8,28,10,10,10,15,9,10,8,16,8,10,9,10,8,9,10,8,8,31,11,9,10,10,28,9,37,10,10,9,10,9,10,9,9,9,11,8,30,10,11,9,14,16,9,8,14,29,9,16,9,10,10,10,16,10,10,8,8,36,9
0483,12.5,10,8,13,19,10,9,10,9,8,11,9,10,10,9,8,10,14,9,8,10,15,22,9,9,9,13,9,9,18,14,10,8,9,17,11,8,9,10,12,13,42,9,9,19,14,32,8,13,23,9,8,11,10,23,10,15,9,10,18,11,9,9,8,19,15,32,8,8,9,16,21,17,14,8,9,10,9,9,9,11,9,16,10,8,10,9,9,9,10,19,10,32,25,9,17,16,13,8,10,10
0201,12.5,10,17,21,10,17,9,9,11,10,10,14,10,8,10,8,9,9,10,10,10,10,10,9,8,9,9,8,12,30,31,18,10,10,8,10,14,28,35,8,35,25,11,10,9,9,11,15,10,9,10,9,12,9,9,14,10,9,9,8,8,10,9,10,10,12,10,9,9,10,10,9,10,35,9,10,10,9,10,35,9,10,10,37,10,9,10,35,9,10,10,9,10,10,9,10,18,9,10,10,10
2054,12.5,10,10,10,10,10,9,10,10,10,10,9,9,34,8,10,32,8,10,10,9,8,10,9,9,10,9,10,10,8,10,17,10,8,10,10,9,10,10,8,8,19,9,9,10,9,9,9,19,10,40,10,8,9,9,9,32,9,17,8,8,18,32,9,10,24,10,9,9,9,11,25,16,14,8,28,10,10,10,10,9,8,8,10,18,10,12,9,9,28,20,10,10,20,10,10,10,9,46,10,9
1950,12.49,10,10,10,10,10,17,10,9,9,11,12,10,21,20,18,16,9,8,8,10,18,10,9,21,9,32,17,10,8,10,28,14,18,11,10,10,9,14,10,9,8,12,8,16,9,10,34,10,9,10,9,9,10,9,11,10,10,10,8,11,30,10,19,10,19,10,9,9,10,9,28,10,9,9,9,10,10,9,9,10,9,20,10,10,10,9,10,14,10,9,11,24,10,12,10,10,23,32,11,9
1947,12.48,10,11,15,10,9,9,31,9,10,10,10,9,10,18,8,9,9,9,19,9,11,9,10,20,9,10,10,9,9,9,23,8,9,9,10,16,9,12,9,9,10,14,10,25,12,9,22,9,9,11,10,8,10,11,8,10,10,9,16,10,10,8,26,26,9,8,41,31,9,10,9,10,10,9,9,10,12,10,26,10,9,9,9,10,12,9,9,26,33,9,9,8,17,30,10,20,9,8,10,12
0113,12.46,11,13,13,11,12,10,14,11,12,13,12,10,12,12,12,10,11,15,10,10,14,15,11,14,13,14,11,15,15,12,12,14,11,13,14,11,10,12,13,13,12,16,14,13,11,12,12,14,12,12,14,14,10,14,10,13,11,10,15,15,12,14,14,12,12,12,14,12,11,13,12,13,14,10,13,12,13,14,10,12,12,11,12,14,14,12,13,10,12,12,14,12,14,13,10,11,14,14,13,15
1163,12.46,9,10,19,14,10,25,15,10,24,8,19,17,13,9,15,10,10,15,9,29,9,9,37,8,10,10,10,10,9,9,10,8,9,10,8,10,10,10,9,9,10,30,10,10,11,9,18,13,9,9,9,15,10,9,9,12,10,10,9,8,10,8,25,32,10,9,9,9,11,10,10,10,14,8,14,10,14,28,20,19,15,9,9,9,26,10,8,9,10,10,9,9,9,8,9,9,32,14,9,9
1945,12.45,10,8,10,40,18,18,9,8,10,10,10,10,9,10,12,9,30,18,10,9,19,9,9,14,8,8,8,19,16,9,24,10,10,12,20,12,10,27,9,10,9,33,9,16,9,12,10,10,12,9,16,9,10,9,8,8,10,29,10,10,26,8,10,11,9,9,26,11,10,9,11,9,10,10,8,11,11,10,12,9,10,10,8,10,9,10,9,10,21,10,16,11,12,9,10,22,10,9,10,20
1501,12.44,13,13,13,12,14,12,13,10,16,11,11,11,10,12,12,14,13,13,12,11,11,13,11,11,11,14,11,11,11,12,14,11,18,17,14,12,14,11,11,13,12,15,13,14,10,12,12,11,13,14,17,11,10,15,12,11,12,12,12,15,11,12,16,14,13,12,12,12,14,11,11,13,12,11,10,12,11,14,15,14,11,14,11,14,13,11,10,13,14,13,11,11,14,13,11,14,10,13,12,11
1421,12.43,8,30,10,10,10,10,14,10,10,10,9,10,8,10,10,10,10,10,9,9,9,10,11,9,10,70,11,10,9,10,10,10,10,10,8,25,11,10,10,9,10,10,10,10,10,9,10,10,9,9,10,9,9,10,9,8,12,11,27,9,10,8,27,61,63,9,9,9,10,10,9,9,9,9,10,9,9,10,10,10,10,9,27,10,9,8,10,9,9,29,10,14,10,9,10,10,12,9,8,11
0258,12.42,9,10,10,10,16,10,8,9,10,32,14,9,9,9,28,9,31,28,12,8,9,23,10,10,9,11,8,24,10,8,8,8,9,9,9,10,9,10,10,16,9,9,10,13,16,9,10,32,12,10,10,8,10,42,10,10,33,9,21,9,10,13,8,9,8,10,10,10,8,29,12,9,9,27,10,9,10,17,10,10,10,9,9,10,8,8,10,9,27,9,10,8,8,9,11,14,10,12,10,10
1050,12.42,9,8,10,27,9,15,10,12,10,10,10,9,19,10,15,12,33,8,12,10,9,10,9,9,9,10,8,27,10,18,10,9,9,10,13,10,21,10,8,10,19,8,10,10,9,10,12,10,10,10,8,8,9,10,10,10,10,39,8,8,9,12,16,29,13,11,12,8,10,9,10,9,9,13,9,17,12,36,11,10,8,30,10,14,8,10,10,12,9,12,22,14,27,10,10,10,10,17,10,9
0217,12.41,16,10,9,8,10,21,17,9,10,10,10,13,10,29,9,10,11,8,18,13,15,8,10,9,16,10,30,9,10,8,9,16,10,23,15,10,8,9,10,8,10,10,27,8,9,13,10,9,10,13,10,10,8,8,9,30,10,10,12,21,9,15,20,30,8,21,8,9,10,10,8,10,13,9,9,9,8,12,10,29,10,10,8,9,10,8,10,10,10,29,9,10,10,10,9,11,24,12,25,9
0926,12.4,9,9,12,16,9,20,9,14,11,42,10,10,10,9,10,10,8,9,12,9,10,9,11,10,12,10,9,10,9,9,16,31,10,12,10,8,17,9,10,10,10,16,14,19,10,12,14,10,9,32,9,10,10,9,10,9,10,9,10,9,24,9,12,10,34,17,10,10,11,9,9,13,27,9,9,12,19,10,8,31,10,18,8,9,20,26,13,8,10,10,11,9,10,9,10,8,9,10,9,9
1177,12.39,9,16,11,11,11,9,32,10,15,14,11,10,10,11,10,9,14,9,9,11,8,10,34,10,29,12,16,17,9,11,9,37,11,9,10,17,11,11,9,10,9,9,9,11,9,10,11,9,10,10,10,10,35,11,10,9,11,10,9,11,15,9,9,23,11,14,10,33,10,9,9,9,10,11,9,10,9,8,9,10,27,29,10,10,9,10,11,10,10,13,12,17,9,11,9,11,10,10,10,9
0286,12.37,12,12,13,13,12,11,13,13,11,12,13,13,10,12,10,13,10,11,12,11,10,26,10,10,13,11,10,11,12,10,13,12,10,12,10,28,12,12,12,10,11,13,13,12,11,13,11,11,12,12,11,12,12,13,13,27,10,12,11,12,12,10,10,12,13,12,10,13,12,13,12,10,11,12,11,14,10,10,11,27,10,12,11,10,13,12,13,28,12,11,12,11,12,12,11,12,13,11,13,10
1284,12.36,9,9,10,10,10,10,9,10,10,11,9,22,10,58,10,50,11,9,14,9,19,10,10,9,9,10,10,10,9,10,9,10,10,10,10,9,14,9,10,20,10,10,10,26,14,10,10,10,10,10,8,10,12,10,9,23,13,10,29,10,9,10,10,9,27,9,9,10,12,10,9,10,11,9,22,24,10,10,10,10,10,10,19,10,10,14,12,11,10,10,14,14,10,9,14,9,10,10,9,10
0233,12.35,10,15,9,9,10,10,10,8,9,10,10,15,10,10,26,10,10,10,9,37,10,10,10,10,9,10,10,9,9,10,10,10,10,12,14,35,13,15,12,14,10,14,8,9,28,9,23,9,11,10,10,8,10,10,10,9,10,10,9,10,10,9,10,30,10,9,13,13,11,9,8,11,8,9,9,13,9,19,10,9,10,25,10,9,8,10,9,13,17,13,37,11,8,23,10,17,10,8,10,32
0609,12.32,15,11,11,11,15,11,15,13,13,14,11,13,11,10,12,11,13,13,14,10,14,13,15,11,10,12,14,11,10,13,12,12,13,14,14,11,13,11,13,10,11,11,11,14,11,12,11,15,12,11,14,14,10,11,12,11,11,11,11,14,13,10,13,14,15,13,12,13,13,10,12,13,13,14,12,11,11,15,13,11,12,11,12,13,11,13,14,14,11,15,15,13,14,11,12,12,13,10,11,13
1682,12.32,12,13,11,15,12,13,11,11,11,12,12,13,13,10,14,10,11,14,15,14,13,12,13,11,12,12,15,11,11,11,12,14,14,12,11,14,12,12,14,12,11,13,11,12,14,12,14,13,13,14,10,11,11,15,15,11,14,14,14,13,15,15,11,11,11,10,14,14,15,14,11,11,11,11,12,10,10,12,11,12,11,11,12,11,11,12,11,11,12,13,10,12,13,13,15,12,14,11,14,12
0593,12.31,13,12,11,15,12,12,11,13,13,10,13,13,12,11,12,12,11,11,12,10,12,12,11,15,11,13,12,11,13,14,13,13,14,10,14,14,12,11,11,12,13,11,13,14,12,13,14,11,14,12,11,12,14,10,13,14,11,13,13,12,14,11,11,12,14,14,13,11,11,13,11,11,13,12,12,14,12,12,12,12,11,14,11,14,11,13,14,12,13,13,12,13,10,11,14,11,13,13,13,13
1127,12.3,10,9,11,9,11,10,10,9,12,9,11,10,11,11,10,10,10,31,10,35,11,11,11,11,10,11,33,11,11,10,23,11,10,34,9,11,12,12,27,11,11,11,26,10,11,10,9,12,11,9,11,10,10,10,10,12,11,11,11,12,30,10,25,10,12,11,10,10,11,11,11,9,10,11,10,12,9,10,11,10,9,10,9,10,9,10,9,20,10,12,12,10,12,10,12,9,11,11,14,11
0087,12.28,11,12,14,14,12,12,11,11,14,14,13,10,13,10,11,13,12,11,10,12,10,10,10,12,10,13,11,14,11,13,11,12,14,14,11,15,13,11,14,11,14,10,14,13,13,12,13,15,13,13,12,10,14,14,11,11,11,13,14,11,13,12,12,11,14,13,10,13,12,11,11,13,14,10,13,10,12,12,14,12,13,10,13,15,13,13,14,14,15,12,13,10,12,15,12,14,10,12,13,12
1126,12.26,9,10,12,11,12,10,12,12,12,12,12,9,9,11,12,12,12,11,11,11,9,12,10,12,12,13,9,10,27,12,11,13,11,11,12,11,10,16,27,11,11,11,11,9,10,11,10,9,10,17,11,10,11,12,10,10,12,10,9,11,12,29,10,10,12,10,12,10,10,10,9,10,11,9,12,22,10,12,31,11,11,11,10,17,12,20,11,9,10,10,14,10,34,9,11,26,11,11,10,11
1850,12.26,10,24,8,9,16,10,10,10,18,9,10,10,10,9,9,12,9,17,10,9,10,19,9,10,10,10,10,9,21,16,16,19,10,9,10,10,22,10,9,17,18,9,10,10,10,17,22,15,10,10,9,9,10,12,10,27,10,10,10,10,10,18,20,9,9,9,22,10,9,10,10,10,10,9,17,10,9,18,10,11,11,10,15,16,10,15,10,10,11,18,9,10,28,10,18,15,9,9,9,10
1457,12.24,10,12,12,11,12,13,11,12,13,13,12,13,11,13,10,12,12,12,14,13,15,12,14,13,11,13,12,12,11,13,9,13,13,14,12,11,12,13,14,14,14,12,11,12,15,12,12,12,13,11,12,13,11,13,11,11,13,13,12,12,12,13,11,12,11,10,11,14,13,13,13,13,10,15,13,12,13,11,15,14,12,10,11,12,12,12,11,10,13,14,13,12,11,13,12,12,12,12,10,14
1946,12.22,9,11,9,10,20,9,9,8,23,9,9,8,9,10,10,9,8,9,9,9,10,8,10,9,10,12,40,10,9,9,10,9,9,10,9,9,10,9,28,10,33,10,8,11,9,10,12,9,8,9,9,9,9,8,10,8,8,11,10,8,9,11,18,22,13,31,9,10,11,9,18,20,9,27,9,12,12,8,10,25,8,10,9,9,9,20,9,14,40,33,26,9,9,10,9,9,9,10,11,10
0766,12.21,12,10,11,11,13,13,10,12,13,13,11,14,14,10,13,64,10,8,10,13,10,13,13,12,8,10,10,12,12,13,10,11,12,14,11,13,8,10,9,10,10,12,52,8,15,13,11,9,9,10,13,12,9,14,9,12,23,13,10,10,17,12,12,9,11,11,8,8,12,8,17,13,12,12,8,10,13,13,14,12,13,13,9,9,11,9,15,8,8,11,11,9,10,11,12,11,9,13,8,9
0225,12.19,12,13,15,12,13,12,10,11,11,15,14,12,10,12,12,12,12,13,12,14,13,10,10,11,12,13,13,11,11,10,12,12,11,12,11,13,11,14,12,15,13,11,13,12,12,12,13,10,12,14,12,12,12,14,11,14,11,15,11,12,12,13,10,12,15,11,10,13,11,12,13,14,13,12,11,11,13,14,11,12,13,12,17,13,12,11,11,11,12,13,12,13,12,12,11,14,11,10,15,11
0757,12.13,9,9,8,9,13,13,9,10,11,8,10,10,13,16,10,9,10,9,25,18,9,11,9,9,10,15,12,9,10,10,20,12,20,9,12,12,11,12,10,15,16,8,11,10,9,10,9,21,14,15,8,12,17,14,16,14,10,11,8,13,13,10,8,10,9,13,12,11,11,14,12,9,10,8,15,12,10,10,9,16,8,9,9,9,10,13,15,14,13,10,16,68,12,10,11,14,9,10,9,10
0063,12.12,10,10,10,9,9,10,9,10,9,10,18,19,10,10,10,21,11,10,10,11,10,9,9,11,10,16,16,19,10,18,10,9,10,9,10,10,18,9,18,10,18,10,18,10,10,9,19,19,10,19,10,18,9,9,18,17,18,9,9,10,18,20,10,9,10,18,10,9,10,10,18,10,10,11,10,10,10,10,18,9,9,10,10,10,9,10,18,9,10,19,9,10,9,10,18,10,19,10,10,17
0086,12.11,11,14,10,14,12,12,13,13,14,11,13,11,12,11,14,10,11,14,14,11,12,12,13,13,11,12,11,13,12,11,15,11,10,10,12,12,11,13,12,12,12,12,13,13,11,10,13,12,12,10,12,14,12,10,12,12,14,10,13,12,11,12,10,10,15,14,14,10,13,11,11,15,11,11,11,12,12,11,11,14,10,14,12,16,11,13,13,12,12,11,11,15,12,15,14,12,11,11,14,11
0911,12.11,9,8,9,9,10,9,11,17,10,9,9,10,8,10,10,11,10,10,10,48,9,10,10,10,9,9,10,10,9,8,9,9,9,9,9,9,10,9,43,48,8,10,15,10,9,10,11,9,9,9,9,55,10,8,8,10,8,10,9,9,10,9,9,10,52,13,10,9,11,10,10,10,9,9,10,10,9,9,8,43,9,10,10,11,9,19,10,10,10,10,10,9,15,10,9,10,10,10,9,10
1010,12.11,9,10,9,10,9,10,9,39,9,23,11,10,19,10,10,9,8,13,8,10,8,74,10,10,10,21,9,9,12,8,9,9,9,15,8,9,10,10,10,15,8,10,10,10,9,8,10,14,8,8,10,8,10,10,9,9,9,10,9,9,10,10,9,9,9,8,10,10,9,10,10,9,9,10,10,106,25,10,10,9,19,9,12,12,9,8,11,10,9,9,10,8,12,9,9,9,8,9,9,10
0408,12.11,13,12,12,13,13,12,11,12,12,11,12,12,13,12,14,12,15,12,10,12,10,13,13,11,13,12,11,14,14,11,11,12,11,13,14,11,13,15,11,12,10,12,10,13,13,11,11,10,11,12,12,15,12,11,10,11,13,14,13,11,14,14,14,13,13,13,13,11,14,12,12,12,14,11,10,10,13,13,15,11,12,10,11,11,11,14,14,14,11,13,12,15,12,14,10,10,10,10,10,10
0260,12.1,12,9,33,9,29,11,10,13,10,10,9,9,9,10,10,10,9,14,10,23,9,26,12,10,10,9,9,9,15,41,42,8,9,9,9,10,8,9,9,10,10,9,9,9,13,10,10,8,10,9,8,9,9,10,10,9,9,40,8,25,8,36,11,9,10,9,10,9,10,10,22,9,10,8,8,10,9,10,10,12,10,9,10,9,8,19,19,9,10,15,10,10,10,10,9,10,11,9,9,8
0182,12.09,11,11,10,9,10,10,9,12,9,13,14,12,10,12,26,10,8,12,12,10,10,13,11,26,10,10,13,10,11,11,9,12,13,9,9,13,11,20,12,27,34,12,19,13,12,9,10,10,12,10,11,12,11,15,12,10,13,9,12,12,12,10,12,10,11,10,9,13,10,12,11,12,10,10,10,12,10,13,10,18,10,10,12,11,8,10,10,31,10,12,12,10,10,13,13,11,12,11,10,10
1356,12.08,8,13,13,12,11,14,10,12,13,15,13,13,10,13,13,11,12,10,13,9,10,10,11,13,12,9,10,14,10,10,11,13,10,14,16,9,13,14,38,10,12,12,11,14,10,11,11,9,11,15,8,11,9,11,15,12,16,10,18,13,10,13,16,14,11,14,12,12,10,10,10,16,15,11,12,13,10,12,15,9,13,12,9,14,11,11,13,12,8,13,10,13,15,10,13,9,11,12,10,10
0312,12.08,8,10,10,18,10,9,41,9,14,10,27,10,20,10,11,9,11,10,10,8,9,10,12,9,10,10,9,9,9,12,16,13,14,15,9,10,18,10,10,9,9,10,28,8,30,15,9,11,10,12,9,33,11,10,10,12,8,9,10,9,14,9,10,9,10,10,10,10,10,10,11,10,8,11,10,10,10,16,10,10,12,10,16,14,15,8,10,9,8,26,9,18,10,10,9,10,9,26,11,9
1174,12.07,9,8,8,10,10,10,9,10,9,10,9,32,35,9,10,9,8,8,10,10,10,9,9,9,9,9,9,10,9,8,35,9,10,10,9,10,9,10,10,20,15,31,8,9,10,40,10,13,10,9,8,11,9,9,10,10,28,13,9,9,9,9,32,10,9,9,9,8,13,9,9,9,10,33,8,10,11,10,9,8,9,10,15,8,10,9,9,10,9,29,10,9,10,9,20,14,10,10,10,26
1247,12.06,8,9,12,10,31,10,11,9,9,11,11,20,13,20,10,10,10,16,9,10,10,9,34,8,10,25,9,9,9,10,9,9,9,9,10,10,9,16,15,10,16,9,11,11,10,8,10,14,10,10,14,9,10,16,10,10,10,15,9,14,9,9,10,9,10,9,10,10,10,8,10,10,10,8,10,14,12,10,12,9,11,9,10,8,10,10,9,10,10,10,10,47,31,10,8,9,25,38,10,8
0232,12.05,9,50,8,10,27,9,10,9,10,9,22,9,29,9,8,11,11,10,8,26,10,8,8,10,10,18,10,9,38,9,8,8,10,9,9,12,12,9,9,10,10,9,8,10,10,9,9,9,10,10,14,10,10,22,10,9,10,9,9,10,27,28,9,9,9,10,9,10,10,9,11,9,10,9,10,8,11,28,8,21,9,9,9,10,9,14,25,13,10,9,11,17,8,9,9,15,10,9,9,9
1067,12.03,9,10,10,8,13,79,9,10,9,25,10,8,9,8,9,9,10,8,9,9,10,10,12,11,9,9,9,9,9,10,19,10,8,12,10,17,17,9,13,9,8,15,9,9,9,10,9,10,9,9,17,8,9,9,8,13,9,10,9,10,9,11,9,12,9,10,15,10,10,25,9,9,9,9,10,9,9,9,10,10,13,11,10,10,10,10,9,9,9,8,9,8,99,9,9,8,21,16,10,10
1393,12.02,11,12,12,12,10,13,14,10,13,13,12,10,13,11,12,11,10,12,10,11,11,12,14,14,13,12,14,12,12,12,10,13,13,14,11,12,12,11,13,12,12,12,13,11,11,12,14,11,12,14,13,11,10,13,12,11,13,10,12,11,13,14,12,13,10,13,10,12,12,14,15,10,11,11,13,10,11,13,11,11,12,13,12,12,12,14,12,10,12,11,14,10,11,13,13,13,13,14,13,12
1834,12.01,9,10,9,10,9,9,16,18,16,9,10,10,18,10,10,9,22,9,9,10,18,10,10,9,18,9,24,10,10,10,19,10,9,9,9,10,10,10,16,15,17,10,10,10,16,9,20,10,10,9,10,11,10,14,16,9,21,10,9,10,16,10,10,10,17,9,8,20,10,8,16,10,10,15,10,20,11,10,9,10,10,10,18,17,10,10,19,9,10,16,10,9,16,11,15,9,10,10,9,16
1980,11.99,9,9,9,9,11,12,10,8,9,9,20,9,9,12,8,9,16,30,13,9,10,12,10,24,8,12,9,8,9,9,10,17,9,9,10,9,8,21,8,40,8,9,9,9,17,21,8,9,9,22,9,10,9,16,12,20,9,9,10,9,20,9,16,19,10,9,9,8,8,9,12,10,10,15,16,9,10,8,9,8,8,8,23,9,9,9,8,10,9,9,13,38,8,9,8,10,40,9,12,10
0466,11.97,10,12,11,9,14,16,12,35,9,11,9,13,11,23,13,11,11,12,10,11,10,11,10,9,12,10,12,13,12,21,13,11,10,10,9,11,11,12,9,12,21,11,10,10,10,9,12,10,9,10,13,10,11,19,10,11,12,11,11,11,10,10,10,10,10,10,22,11,10,9,9,12,10,9,13,13,9,12,10,10,10,31,11,9,12,9,11,10,11,13,9,12,8,11,9,9,12,18,11,30
