name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
2010,15.64,23,9,14,13,10,17,22,11,21,20,23,19,25,10,10,21,21,10,11,15,14,23,11,20,20,19,16,22,19,15,23,10,10,9,14,12,12,14,12,10,10,26,14,23,19,18,10,11,12,19,17,10,16,13,35,19,30,9,21,10,11,10,23,21,16,14,24,12,24,14,19,9,10,10,21,10,10,19,11,11,17,10,20,13,10,13,13,12,11,12,20,11,10,19,16,21,20,20,9,16
2171,15.63,12,12,13,20,14,12,12,16,15,14,14,12,24,12,12,12,12,12,14,13,22,16,14,17,13,22,18,22,11,20,14,12,12,12,28,13,20,12,17,15,19,12,17,17,14,14,15,15,14,16,15,18,12,13,22,16,12,13,19,16,15,15,25,12,17,14,15,14,14,19,16,14,15,12,12,20,21,14,13,12,18,16,26,15,29,15,11,18,18,15,28,15,12,16,12,13,15,18,17,11
1272,15.6,10,9,9,9,23,40,30,34,10,35,10,10,8,38,9,10,9,13,9,9,10,26,10,10,10,10,9,11,9,9,10,34,10,10,8,35,10,14,9,10,9,37,33,11,10,24,10,30,23,13,10,10,10,34,10,9,9,10,12,27,10,10,31,10,10,42,10,26,10,19,10,10,20,9,10,38,10,9,37,10,11,10,10,10,10,10,10,10,9,10,18,33,9,10,30,14,10,10,37,9
2798,15.57,32,12,17,11,12,34,17,9,11,11,10,39,12,16,14,39,42,14,11,13,11,36,10,13,10,11,14,8,11,14,10,12,34,11,14,34,10,10,12,11,11,14,13,8,16,10,9,8,13,9,13,47,11,12,11,14,12,32,12,20,11,12,9,13,11,9,12,10,14,9,10,17,12,12,13,10,10,9,17,14,9,46,14,10,12,13,12,40,11,11,9,11,36,14,11,14,13,41,16,13
0592,15.57,22,22,29,10,26,29,10,10,9,19,10,10,25,9,10,10,10,35,25,16,10,9,31,30,34,10,22,9,10,18,10,8,10,9,9,11,26,15,20,9,26,9,9,10,19,9,10,9,9,26,28,9,24,9,10,9,10,10,10,9,21,27,20,26,10,9,10,10,10,10,28,10,11,27,32,30,9,20,8,26,26,9,24,10,9,10,10,24,10,10,28,10,9,10,10,18,10,10,10,26
1293,15.55,11,11,11,9,10,10,10,9,10,8,19,10,9,10,8,12,9,42,9,10,42,9,10,10,35,40,10,8,9,18,9,21,10,9,20,9,39,38,12,21,9,18,43,10,10,32,10,9,9,40,9,10,17,11,11,9,10,9,9,9,10,10,9,46,11,10,34,14,26,10,22,10,36,10,10,10,40,18,10,16,9,9,22,12,10,10,9,40,8,10,36,10,9,9,11,10,9,10,31,9
2930,15.55,14,9,13,9,11,9,10,32,12,9,9,10,9,13,10,13,9,39,10,10,15,19,15,14,12,29,11,11,11,8,10,8,12,13,16,9,11,11,10,39,29,30,32,16,12,10,10,12,10,31,8,32,12,15,9,10,28,13,12,15,28,36,10,10,10,8,12,12,37,18,18,17,13,8,32,39,9,12,11,10,10,11,9,10,36,12,11,32,17,29,16,13,19,9,13,8,11,9,9,31
2203,15.54,12,14,11,16,18,16,14,12,14,17,17,12,16,14,15,13,18,12,19,19,16,16,16,19,13,16,16,14,16,14,19,20,13,12,15,14,18,11,18,14,12,18,14,16,15,14,16,18,15,12,13,17,17,15,18,19,18,12,14,15,16,11,18,16,15,20,14,14,19,19,17,11,19,17,12,16,15,15,16,20,17,15,16,18,14,15,13,18,17,18,15,17,17,12,20,15,14,19,15,12
2883,15.49,12,9,9,9,8,10,39,39,10,12,9,10,9,33,10,10,9,10,10,11,9,9,11,10,9,9,32,10,8,9,9,42,11,37,39,10,12,10,9,32,8,12,9,13,13,10,39,9,9,11,11,41,9,9,8,9,32,9,41,37,10,9,9,12,11,9,9,36,8,9,11,13,36,9,9,9,14,10,40,9,12,39,12,9,12,10,12,37,11,11,14,12,11,9,9,10,9,40,8,36
1387,15.49,9,9,10,9,42,13,40,38,9,9,10,9,38,9,9,9,38,10,8,10,41,40,20,40,10,8,8,10,9,10,10,30,9,8,9,10,38,11,10,8,10,10,9,10,10,9,40,8,10,11,9,45,34,11,9,10,8,10,10,10,9,10,9,9,10,10,10,32,11,36,28,27,9,10,34,10,10,8,9,11,9,38,9,9,9,10,38,11,9,43,9,8,8,23,11,9,9,8,9,8
1313,15.49,10,10,20,10,9,10,10,12,10,10,37,10,10,11,9,38,9,10,10,40,10,23,16,13,10,9,30,10,30,9,10,11,13,10,17,9,13,30,10,10,10,30,27,27,15,10,27,10,38,10,11,10,10,10,11,16,22,10,10,10,10,26,10,9,10,10,9,11,10,9,10,13,10,10,38,9,17,11,11,10,10,10,9,36,10,10,36,17,11,9,31,43,11,11,24,10,43,11,10,32
0949,15.47,10,9,9,10,48,48,9,29,9,10,10,10,10,26,10,52,10,9,8,10,8,9,22,10,25,11,11,10,10,36,40,29,24,10,10,11,10,9,10,10,10,10,33,9,18,10,31,10,11,10,9,10,9,32,10,10,21,10,14,10,10,10,10,10,10,10,9,9,19,9,9,34,10,11,29,30,10,23,10,43,9,10,10,9,30,10,48,10,10,10,9,18,10,10,33,9,10,9,11,9
1203,15.46,18,10,11,10,9,10,9,10,10,28,10,28,11,10,10,10,10,28,10,10,10,21,33,25,10,19,10,11,10,34,34,11,10,23,10,37,10,10,9,10,10,10,10,9,35,10,9,8,10,36,10,10,9,10,9,10,23,10,13,9,35,16,10,9,35,37,9,10,9,10,39,37,31,35,23,10,9,8,10,8,10,9,9,10,10,23,9,26,35,19,18,10,10,9,10,32,9,10,10,9
2740,15.43,10,13,40,11,9,37,9,13,12,8,10,14,14,9,10,12,37,39,14,16,9,15,11,14,9,11,13,11,12,12,9,11,13,12,44,11,10,8,11,9,13,14,10,9,10,43,12,36,11,10,11,12,9,12,8,10,12,16,10,40,9,9,10,9,9,10,11,10,11,13,12,12,35,11,10,10,14,37,43,12,17,10,13,43,9,10,12,12,12,11,40,10,39,14,11,39,10,11,10,13
1342,15.43,34,9,26,9,8,10,9,9,10,10,32,29,10,11,10,9,10,24,26,9,9,9,25,9,24,32,18,9,38,9,9,28,33,10,9,10,10,22,10,10,10,17,9,24,9,10,10,10,10,11,26,10,37,10,26,10,10,29,10,9,9,10,22,10,10,23,25,9,11,10,32,10,26,10,9,10,10,10,10,10,28,10,11,10,10,10,32,10,9,8,31,11,18,10,30,8,8,31,19,29
1378,15.41,9,10,10,10,31,10,9,10,8,9,9,9,9,10,10,10,39,31,10,10,9,8,9,9,9,9,9,9,9,10,10,9,10,32,10,10,37,10,34,8,34,41,34,10,36,10,10,10,10,10,11,10,10,10,9,10,10,9,9,9,34,29,9,10,10,11,10,36,29,9,10,29,10,10,9,10,9,9,10,10,10,38,10,31,10,11,39,10,10,31,37,31,10,35,10,10,29,10,31,10
0099,15.41,14,19,21,16,14,15,19,14,15,12,21,13,11,16,19,17,14,14,10,12,19,18,20,12,15,20,20,17,20,13,15,17,18,20,13,15,13,16,14,15,17,16,14,12,18,17,13,12,17,14,11,16,16,15,12,15,23,14,13,15,13,15,18,13,15,11,11,11,16,12,13,11,16,13,14,14,15,12,14,18,19,17,19,15,16,16,11,14,15,12,22,20,14,14,20,15,18,17,19,17
2675,15.4,9,9,12,31,46,11,13,12,12,11,9,14,10,9,11,11,13,13,12,41,11,12,14,47,13,39,11,11,34,12,9,10,12,10,13,10,11,12,8,56,9,10,11,11,10,9,11,12,49,9,10,10,12,9,10,9,13,11,10,9,9,30,10,49,12,12,9,12,12,12,14,11,11,11,42,11,11,9,9,12,11,10,11,13,11,13,9,34,8,10,9,10,13,13,12,11,11,14,53,48
1623,15.39,12,23,14,20,34,9,14,10,15,16,14,16,16,13,13,16,11,13,11,27,13,13,11,17,15,15,11,20,11,9,9,11,14,15,15,15,16,15,16,10,15,16,15,11,15,12,15,15,13,20,9,15,10,22,17,18,10,13,16,15,13,16,16,10,9,21,19,32,29,18,14,14,9,16,13,14,16,31,29,14,12,19,15,16,16,30,10,18,26,15,15,12,19,12,13,9,14,13,14,8
1580,15.38,10,30,9,36,9,10,10,37,10,9,10,36,28,9,9,10,10,10,9,10,9,35,9,10,10,16,9,27,24,30,9,10,34,25,34,34,10,10,10,11,9,9,28,8,8,10,10,11,9,11,10,36,10,10,10,38,10,9,10,11,8,10,10,9,10,11,10,9,34,10,37,39,9,10,9,9,9,10,10,9,34,10,34,10,11,9,9,36,9,13,10,11,9,9,36,9,9,10,35,9
0967,15.37,24,17,11,10,32,10,10,28,9,10,9,34,9,9,9,22,9,10,10,20,8,29,23,10,10,9,9,10,10,10,9,10,17,10,10,8,10,9,9,26,9,9,54,10,42,29,9,53,9,26,10,27,9,10,8,9,50,15,10,22,10,10,9,33,10,9,59,36,9,9,10,10,13,9,9,16,10,10,10,31,20,10,12,11,10,19,8,10,10,11,9,10,9,8,16,8,19,10,9,28
1252,15.37,10,11,10,10,8,23,10,25,10,32,9,9,9,10,9,9,10,10,9,44,10,30,10,9,10,15,10,26,24,10,14,8,36,28,19,9,10,9,9,20,10,10,10,10,10,10,10,10,10,10,19,10,26,10,11,10,9,11,10,9,9,21,9,30,10,38,20,33,14,10,9,10,10,39,10,12,9,10,38,10,28,11,11,33,10,11,10,35,10,9,32,38,10,27,10,9,10,12,18,34
1955,15.37,13,18,12,14,19,11,28,29,14,20,21,11,12,12,12,16,12,13,13,15,18,14,20,21,10,15,14,11,11,12,13,13,15,16,17,14,11,26,14,10,14,13,13,14,24,37,14,15,20,16,15,14,13,19,14,16,12,21,14,13,13,15,9,17,15,11,20,10,13,13,12,17,14,14,18,16,15,21,12,17,19,14,14,16,15,14,9,15,17,12,19,11,8,21,12,25,15,19,15,14
2207,15.36,14,18,14,18,15,12,14,14,14,19,17,16,17,16,15,18,11,14,17,18,19,16,17,14,18,14,15,12,14,14,14,18,15,12,18,12,13,19,14,16,14,19,14,13,15,12,16,15,17,19,13,18,11,12,17,12,13,14,18,19,14,18,16,14,12,19,12,16,13,15,14,15,17,18,18,16,19,18,11,16,19,19,13,17,18,14,16,12,15,14,14,12,16,15,13,18,16,14,14,20
0002,15.36,10,10,10,8,9,9,68,10,70,10,8,10,8,10,10,16,9,9,9,9,10,10,8,10,8,10,10,50,9,68,10,10,10,10,8,9,9,10,11,10,11,9,10,8,10,50,9,10,9,9,9,74,10,10,9,8,10,10,47,8,9,34,42,10,11,8,9,10,54,10,9,67,10,11,9,10,10,9,8,9,10,9,8,9,9,10,9,10,9,10,10,8,10,10,10,9,11,10,10,74
0108,15.34,13,13,18,18,11,15,12,20,20,11,12,13,10,15,14,23,19,11,14,26,13,16,12,11,11,16,10,14,18,11,11,22,16,14,18,12,12,12,17,16,12,15,10,10,13,26,14,22,15,17,18,18,15,16,24,20,14,16,15,14,11,17,14,12,22,20,15,13,15,16,20,11,20,16,10,20,14,20,15,15,14,13,20,10,16,16,15,16,19,15,11,17,18,20,16,12,15,14,12,15
0903,15.34,9,23,31,9,9,10,22,42,10,29,10,10,9,17,24,38,10,10,20,10,37,10,24,9,10,9,11,27,10,11,9,10,9,51,10,11,44,9,9,32,10,24,15,8,10,10,9,10,8,38,20,10,10,8,10,10,9,9,10,39,34,10,8,36,20,9,10,10,30,10,10,10,10,10,10,9,31,9,31,8,10,27,10,9,9,10,10,13,10,8,23,10,10,10,10,18,10,11,10,10
1202,15.34,9,32,8,10,10,10,10,9,26,9,9,8,31,9,22,39,21,9,9,27,9,10,9,10,23,23,10,16,10,22,15,9,10,10,25,10,9,35,9,11,31,10,10,8,28,10,10,9,10,24,11,10,9,10,39,9,10,9,9,17,10,35,10,9,10,13,9,10,10,10,9,28,10,10,10,29,32,24,36,10,10,10,9,41,8,10,39,10,10,10,19,41,10,10,31,18,10,10,9,10
2413,15.33,13,15,13,14,16,15,15,19,14,18,19,14,12,15,17,16,14,15,14,13,14,16,18,19,15,14,17,13,16,19,15,15,15,11,15,12,13,17,16,15,19,13,13,15,12,19,16,13,19,15,18,13,16,19,13,15,16,13,16,17,14,18,18,15,15,13,14,17,17,15,15,16,15,15,12,13,13,19,13,14,13,13,13,18,14,14,13,16,18,19,18,20,12,18,17,18,14,17,15,16
1374,15.33,9,10,9,9,31,11,40,14,8,52,10,30,43,10,9,9,54,10,10,15,10,10,9,10,45,9,9,33,10,9,11,9,9,19,8,10,45,9,9,10,10,9,12,10,25,10,9,9,9,10,52,15,46,9,8,9,8,10,38,9,10,9,9,50,10,27,10,13,9,10,10,10,9,8,11,10,9,9,42,8,10,10,10,9,9,10,10,11,9,10,10,10,10,50,21,10,8,10,10,10
0150,15.31,9,10,9,10,10,27,9,9,11,23,10,9,10,10,9,10,9,26,10,18,10,26,11,10,10,43,21,9,10,9,10,24,28,10,10,25,25,9,10,10,23,26,21,24,11,8,10,27,9,10,20,10,37,10,9,9,10,23,26,9,10,9,27,24,10,21,10,9,24,10,23,25,10,26,10,28,9,24,10,24,9,24,10,23,10,10,11,9,10,21,10,20,24,9,24,24,11,9,10,10
1330,15.31,9,9,10,9,26,10,9,10,9,36,9,19,15,11,10,38,10,9,38,24,28,26,8,10,10,9,10,14,43,9,45,20,10,23,10,10,9,23,9,12,10,9,8,9,23,10,8,43,10,10,10,10,11,10,9,18,10,10,9,9,10,10,15,10,14,9,10,10,11,11,25,8,10,48,10,10,10,9,23,22,10,32,12,52,37,10,27,18,9,9,30,9,22,9,9,10,8,10,10,9
2448,15.3,17,14,15,15,19,14,15,13,15,15,13,13,12,15,19,16,16,15,18,15,14,15,19,17,18,19,17,17,18,14,18,18,15,16,17,16,15,13,15,17,13,15,15,15,14,15,17,18,17,18,14,16,14,14,16,13,17,16,18,17,15,19,12,15,12,14,15,18,12,16,15,18,14,14,13,16,17,13,16,13,13,14,15,13,17,16,14,13,13,15,17,18,17,14,17,13,12,13,13,12
2716,15.29,17,13,17,22,10,14,10,12,14,17,13,13,16,9,10,21,12,15,9,17,12,18,9,16,22,10,20,11,18,12,10,16,21,20,21,12,16,17,22,12,10,10,16,15,14,17,16,10,11,14,19,20,21,9,9,20,13,17,10,16,16,19,18,16,10,11,20,17,11,10,22,11,24,17,10,11,16,20,23,24,12,17,16,14,18,18,15,16,19,9,14,21,16,23,16,14,18,20,11,13
2457,15.28,16,14,15,18,16,16,19,16,16,17,14,19,17,14,17,14,15,16,12,16,14,17,14,16,19,12,12,12,13,20,19,13,18,12,12,12,16,17,14,12,15,13,13,18,16,13,18,14,16,12,11,16,14,12,18,19,14,19,13,14,17,14,12,17,17,18,14,15,15,16,14,16,12,18,17,18,15,16,14,14,17,17,12,14,14,19,19,14,16,12,12,17,13,16,14,19,18,15,15,17
0595,15.28,10,10,9,10,10,33,26,10,10,11,10,9,10,22,9,31,10,28,10,30,10,9,45,9,9,42,9,21,27,25,22,11,10,10,10,9,10,10,9,19,10,9,9,9,10,18,10,21,10,10,32,10,29,10,10,10,9,9,10,10,10,27,28,9,9,10,9,9,10,10,9,10,10,10,22,10,20,10,29,10,10,10,10,9,25,29,37,24,24,33,28,10,9,10,9,40,10,10,22,9
0899,15.24,10,38,10,10,10,42,33,10,9,9,11,10,24,10,11,10,9,10,10,9,9,34,10,10,10,10,29,9,14,9,10,9,31,30,10,10,30,12,10,9,9,15,9,10,9,26,9,10,10,11,10,20,10,9,10,10,10,31,29,11,9,27,10,43,28,39,9,17,10,22,32,11,9,10,10,10,9,10,10,9,9,31,10,22,9,10,10,10,11,28,10,27,11,24,29,13,9,10,23,16
2334,15.23,12,17,20,20,11,18,13,16,11,14,15,11,18,17,15,13,17,12,14,13,11,16,15,15,15,18,14,20,14,15,16,12,18,14,14,17,16,12,17,14,18,14,16,17,16,17,17,18,15,13,14,18,14,13,18,18,15,18,18,12,13,12,16,12,18,18,14,19,12,17,16,16,15,14,14,15,12,17,18,13,14,17,17,12,12,15,16,12,19,18,16,13,14,14,14,19,16,18,15,12
2717,15.23,17,17,11,10,23,18,13,23,12,13,17,9,14,22,15,19,13,14,17,11,19,14,11,16,12,21,12,21,18,17,13,11,19,16,18,18,15,14,19,17,12,14,12,19,12,17,15,16,18,10,18,20,11,11,9,11,11,10,19,16,10,14,20,22,19,13,17,21,17,13,13,16,15,17,10,20,11,12,11,15,19,20,14,12,11,15,13,15,15,21,19,11,23,17,12,19,13,17,10,11
2968,15.21,16,10,42,16,10,11,8,10,10,8,9,10,12,18,11,9,9,11,39,8,8,35,9,12,17,9,15,9,9,10,9,8,9,11,11,9,11,37,34,10,10,71,12,8,10,9,11,8,10,10,16,9,10,13,10,9,11,10,9,10,70,10,9,8,9,9,9,10,10,10,9,9,9,12,9,9,8,37,9,43,10,36,8,9,8,12,9,10,33,33,10,9,11,9,10,34,41,9,9,78
1885,15.21,8,10,10,11,10,9,10,40,36,10,10,10,10,10,15,11,28,10,21,10,9,9,9,20,23,13,20,9,9,9,27,34,25,10,8,9,16,23,10,9,10,30,10,10,10,15,32,27,10,9,8,22,11,9,13,9,10,15,9,8,9,38,14,9,36,8,33,17,25,10,10,16,8,33,9,10,15,15,25,12,10,30,26,17,9,10,10,10,35,22,10,15,9,10,10,10,18,10,21,10
0890,15.19,10,33,10,9,10,10,16,10,10,9,10,27,10,10,9,10,10,24,27,23,10,10,11,10,9,9,31,10,10,9,10,10,10,20,10,9,9,10,9,31,10,10,37,38,10,27,19,30,36,10,36,22,36,9,10,9,10,23,10,30,36,10,10,10,10,10,10,36,10,10,10,10,10,9,10,10,9,19,31,32,10,21,11,10,11,9,10,10,11,10,10,16,10,10,9,18,21,11,33,10
0695,15.18,10,10,10,34,9,10,10,9,10,9,8,10,10,9,10,9,24,9,9,34,30,27,10,10,22,10,8,10,36,9,9,34,35,9,9,44,34,10,33,9,10,10,35,38,9,10,10,10,36,10,10,10,10,10,34,32,22,10,9,10,10,9,32,9,10,10,10,10,9,10,27,10,9,10,22,32,32,9,9,9,9,10,10,10,10,9,10,27,25,25,10,10,10,9,10,9,11,10,10,10
0710,15.17,11,9,22,40,10,10,28,9,10,24,65,10,10,11,43,10,22,9,10,9,11,13,47,9,10,14,10,21,33,22,10,10,58,10,9,9,9,10,11,9,10,13,9,10,10,10,9,10,10,9,10,10,10,16,9,19,11,36,21,10,9,10,10,26,10,10,10,9,10,10,11,10,9,10,10,11,47,10,9,9,10,9,29,41,16,10,38,10,10,11,9,25,24,9,9,10,9,9,11,9
1572,15.17,19,13,10,13,9,19,18,18,14,17,13,14,18,16,16,13,18,19,18,19,16,18,19,10,10,15,19,17,15,18,16,16,13,16,14,9,17,15,12,13,13,16,16,15,13,15,10,16,20,13,15,10,15,15,15,15,18,18,12,17,14,15,12,17,9,14,17,15,16,19,17,17,10,15,12,18,19,15,20,19,15,13,12,11,18,13,13,17,13,16,16,16,11,15,15,12,18,20,19,15
2032,15.13,14,26,12,16,15,16,14,14,13,16,9,15,15,14,13,14,29,11,15,11,12,15,15,14,12,11,16,13,18,12,22,15,14,16,13,17,15,12,13,11,11,12,12,12,15,27,16,15,10,12,22,12,14,31,17,11,14,16,14,18,14,10,13,14,13,29,17,12,16,11,20,16,23,17,13,13,15,16,11,15,14,16,13,14,27,15,21,11,15,13,12,18,15,10,14,16,14,14,19,15
0546,15.12,10,33,18,49,10,9,9,10,10,24,10,10,42,14,34,11,10,9,15,10,10,42,26,16,10,10,10,15,9,25,10,10,10,11,10,10,10,18,38,10,10,10,10,10,10,10,14,9,10,10,9,10,46,9,10,10,10,11,10,10,10,10,10,10,22,10,10,10,10,8,31,9,18,10,10,9,24,10,46,20,10,10,27,8,20,16,9,23,10,28,10,10,11,9,10,27,10,10,10,52
1258,15.12,10,23,10,10,37,10,10,10,10,58,10,9,9,9,54,10,61,10,10,37,9,10,26,12,9,9,10,10,10,10,10,9,8,26,8,10,8,10,8,10,9,10,29,10,11,8,9,11,10,16,52,9,9,10,9,10,9,9,10,10,10,9,9,9,9,10,23,8,10,8,54,10,33,23,9,9,10,9,18,13,9,10,10,10,17,9,10,10,10,11,18,44,33,20,9,9,10,9,63,9
2928,15.11,33,9,13,9,17,9,34,12,10,8,10,12,36,35,15,10,12,10,11,8,31,12,10,13,30,11,10,10,12,8,14,18,12,10,10,31,12,10,14,14,12,9,10,9,9,9,9,16,13,9,9,11,10,11,16,9,20,34,9,10,9,16,14,10,10,11,13,9,20,14,14,14,30,13,15,13,14,15,16,12,9,31,38,10,34,8,32,8,8,11,10,34,12,36,13,13,16,31,14,12
1260,15.1,10,25,9,10,9,10,10,10,9,10,8,25,10,9,10,10,9,9,10,10,12,10,8,9,10,19,26,10,12,39,11,9,24,21,25,21,10,8,10,43,10,10,36,10,34,10,10,8,46,26,9,42,10,9,10,28,10,10,10,9,10,9,10,10,47,9,9,9,8,43,21,9,10,10,19,10,10,22,10,19,35,9,34,9,10,10,10,8,11,11,10,9,31,9,8,30,9,11,26,10
2920,15.09,10,38,35,9,8,9,9,9,39,10,36,9,32,8,9,10,10,9,10,12,10,17,32,44,10,34,11,35,9,8,12,10,8,31,11,10,11,10,10,10,10,9,9,9,8,10,11,9,9,8,8,10,9,8,10,9,43,12,8,32,9,10,40,10,10,32,8,9,9,10,10,9,9,31,10,10,12,11,10,12,35,10,9,9,9,10,32,11,12,8,8,36,11,9,31,9,40,8,37,9
0761,15.09,10,10,24,10,15,10,10,10,24,12,23,25,9,35,10,10,9,11,17,10,24,9,10,34,9,36,29,10,11,41,10,10,9,19,10,9,33,10,10,10,10,36,9,10,9,42,10,21,11,10,31,27,11,9,11,33,9,10,9,9,10,10,27,25,29,8,10,9,10,10,9,21,10,10,11,10,26,10,9,10,9,23,11,9,9,10,30,10,9,10,12,10,9,9,10,29,10,28,8,16
0143,15.09,9,10,28,22,34,10,22,9,9,10,10,10,10,10,30,9,9,10,20,9,31,8,9,20,10,23,10,10,9,22,21,19,11,31,10,9,11,10,10,30,9,28,10,10,22,31,10,10,9,22,10,10,10,28,9,10,8,10,10,10,21,10,10,30,11,10,9,10,22,10,21,22,10,10,9,9,28,29,23,8,10,8,9,8,10,8,25,10,10,9,19,29,32,10,10,22,33,18,28,9
2927,15.07,9,9,20,11,9,16,9,12,13,10,12,10,12,10,10,36,11,13,11,19,37,13,10,8,11,12,13,19,12,17,33,9,11,18,11,17,38,12,31,45,13,12,12,11,16,16,10,12,14,13,13,11,11,13,12,11,36,12,10,10,17,12,11,9,12,11,8,14,11,32,8,13,14,10,9,17,18,12,38,35,9,15,12,13,17,28,10,10,8,12,12,11,17,13,13,35,9,17,17,11
0744,15.07,24,10,30,10,22,25,10,25,8,10,9,11,11,11,29,9,9,10,10,10,10,10,20,20,11,28,49,8,24,10,27,8,21,10,10,8,10,27,9,10,10,22,10,10,10,10,15,11,27,10,10,11,11,9,10,9,10,24,11,11,34,11,23,16,10,10,25,10,8,9,28,29,10,20,24,10,10,9,28,11,16,28,10,9,32,25,10,9,9,10,10,8,10,25,23,10,9,10,26,9
2267,15.06,22,14,15,14,13,11,17,18,16,12,31,12,12,10,15,14,21,15,16,12,18,12,12,10,12,13,15,18,12,14,14,22,10,14,13,13,14,33,16,14,12,13,9,17,13,17,12,11,16,18,13,12,14,12,17,17,18,17,17,12,13,11,15,22,13,14,14,11,13,17,12,16,14,14,18,11,23,14,31,11,15,19,13,16,15,14,14,13,15,30,22,10,13,12,14,13,14,15,11,15
1400,15.06,9,10,9,37,38,10,10,36,35,10,10,10,9,10,11,9,37,22,10,9,9,10,10,9,10,10,24,10,10,11,10,37,9,23,9,10,10,37,24,10,25,37,34,23,26,24,9,9,9,10,22,10,10,23,10,10,22,10,24,25,9,10,10,10,10,9,9,10,10,10,10,9,10,37,9,10,25,9,37,9,10,9,10,10,9,10,10,11,9,10,10,10,10,35,27,10,10,9,10,10
1214,15.05,37,9,26,10,10,10,9,10,8,29,8,38,10,10,10,9,10,36,39,32,10,10,35,10,10,38,10,10,10,10,15,11,10,9,9,8,11,16,10,9,10,10,10,9,10,15,10,10,23,25,18,10,10,10,40,10,37,9,10,9,10,10,24,10,10,42,10,10,10,9,38,40,8,9,33,10,10,10,9,9,9,11,9,10,10,22,11,30,10,10,9,10,10,10,23,23,9,22,10,10
2235,15.04,16,14,16,18,14,17,16,16,17,12,16,17,17,17,12,15,17,13,14,14,18,13,13,14,17,15,14,13,15,16,13,16,13,13,17,15,13,15,15,15,13,17,18,13,15,18,13,14,16,20,15,13,14,15,17,15,14,15,15,16,16,13,13,13,14,13,14,13,17,16,18,12,11,17,15,14,17,15,15,18,17,12,18,17,12,14,17,15,15,13,15,17,14,15,13,17,16,14,14,18
2947,15.03,13,15,11,19,14,11,11,9,11,9,11,12,13,9,9,17,15,9,15,15,10,13,11,10,11,12,10,11,69,13,11,69,12,9,10,11,10,10,21,11,12,101,9,13,13,19,20,11,17,75,10,11,13,10,15,10,13,15,14,15,17,12,13,9,13,11,11,10,10,10,13,10,9,11,9,13,9,11,15,16,13,11,9,13,9,12,9,13,8,21,41,10,9,9,13,9,11,9,11,23
1216,15.01,9,12,10,9,10,10,10,9,10,10,9,10,40,10,10,10,10,12,22,10,10,10,10,8,42,39,10,19,9,9,10,10,10,11,10,9,8,10,9,8,8,8,46,10,10,25,9,10,10,32,25,10,13,9,25,9,22,9,11,15,26,10,10,10,10,10,33,20,20,22,10,9,22,10,8,9,9,11,10,29,13,9,14,10,27,23,39,8,22,45,10,10,9,10,10,21,9,45,10,40
2874,15.0,8,8,10,9,9,9,10,12,11,9,46,44,11,40,8,14,10,10,9,10,9,14,44,10,38,9,10,14,15,9,10,10,10,14,9,9,8,8,11,9,9,13,13,44,10,37,37,8,8,38,10,37,9,9,9,9,9,39,46,8,10,9,37,10,8,9,13,11,9,10,11,12,39,10,9,10,10,52,9,9,8,12,9,9,10,10,10,10,37,10,9,14,12,14,10,13,9,10,8,10
2813,14.98,8,9,11,9,11,10,11,11,8,8,9,13,8,10,10,9,9,13,12,14,8,9,10,9,9,10,10,11,11,14,13,8,10,8,11,11,9,11,12,10,9,9,12,11,10,91,9,9,9,8,9,10,11,9,9,30,10,99,11,10,11,57,10,8,9,9,10,12,10,14,11,70,8,10,8,9,12,10,9,9,12,9,9,11,11,12,100,9,42,9,9,9,8,91,10,9,10,9,10,11
2208,14.98,17,15,16,11,10,13,13,15,15,17,19,15,19,13,19,15,17,15,16,18,19,13,15,14,16,11,19,20,17,14,10,20,15,17,19,13,12,17,12,15,11,18,13,19,13,16,19,18,17,14,10,16,14,11,17,12,13,14,15,14,16,10,15,13,12,15,16,16,18,12,13,13,13,16,13,17,12,17,16,13,17,14,15,14,14,17,16,11,19,12,16,14,12,18,11,18,18,12,16,18
1298,14.94,10,10,22,9,9,9,10,10,28,8,10,10,9,9,9,9,9,9,9,10,10,9,8,10,10,23,59,9,9,9,10,10,10,26,10,9,10,11,29,10,9,63,9,19,25,14,34,59,10,9,25,10,10,22,10,9,10,32,29,9,32,10,27,14,25,8,31,10,8,9,21,9,9,11,10,9,11,21,10,10,28,24,10,9,10,10,10,23,22,9,9,9,10,10,9,9,10,10,34,8
